robust_aggregate_rank	hgnc_symbol	aggregation_method	mean_scenario_rank	median_scenario_rank	rank_spread	scenario_top20_count	scenario_top50_count	balanced_rank	safety_first_rank	adc_focused_rank	novelty_rank	protein_first_rank	mean_scenario_score	ranking_status
162	MSLN	borda_mean_rank_across_preregistered_mvp_scenarios	168.600000	158.000000	91	0	0	158	180	154	221	130	0.475889	preliminary_fase13_mvp_not_final_tiering
163	CD37	borda_mean_rank_across_preregistered_mvp_scenarios	170.200000	157.000000	74	0	0	157	150	157	163	224	0.474248	preliminary_fase13_mvp_not_final_tiering
164	PTK7	borda_mean_rank_across_preregistered_mvp_scenarios	173.600000	165.000000	95	0	0	165	236	141	185	141	0.473469	preliminary_fase13_mvp_not_final_tiering
165	BMPR2	borda_mean_rank_across_preregistered_mvp_scenarios	173.800000	156.000000	139	0	0	161	275	156	141	136	0.473973	preliminary_fase13_mvp_not_final_tiering
166	BTN3A1	borda_mean_rank_across_preregistered_mvp_scenarios	176.400000	169.000000	50	0	0	164	164	169	171	214	0.472624	preliminary_fase13_mvp_not_final_tiering
167	ROBO1	borda_mean_rank_across_preregistered_mvp_scenarios	177.000000	167.000000	186	0	0	176	291	167	146	105	0.473405	preliminary_fase13_mvp_not_final_tiering
168	CD248	borda_mean_rank_across_preregistered_mvp_scenarios	177.400000	166.000000	76	0	0	166	159	178	154	230	0.470984	preliminary_fase13_mvp_not_final_tiering
169	ITGA1	borda_mean_rank_across_preregistered_mvp_scenarios	178.000000	169.000000	111	0	0	169	133	187	157	244	0.470496	preliminary_fase13_mvp_not_final_tiering
170	MCAM	borda_mean_rank_across_preregistered_mvp_scenarios	179.200000	173.000000	140	0	0	184	255	115	173	169	0.472092	preliminary_fase13_mvp_not_final_tiering
171	NECTIN3	borda_mean_rank_across_preregistered_mvp_scenarios	179.400000	181.000000	53	0	0	182	205	177	181	152	0.470728	preliminary_fase13_mvp_not_final_tiering
172	TSPAN15	borda_mean_rank_across_preregistered_mvp_scenarios	181.000000	155.000000	180	0	0	162	310	130	155	148	0.472115	preliminary_fase13_mvp_not_final_tiering
173	LAIR1	borda_mean_rank_across_preregistered_mvp_scenarios	181.400000	170.000000	69	0	0	168	170	184	158	227	0.469621	preliminary_fase13_mvp_not_final_tiering
174	SIGLEC10	borda_mean_rank_across_preregistered_mvp_scenarios	181.600000	183.000000	37	0	0	183	160	197	197	171	0.470907	preliminary_fase13_mvp_not_final_tiering
175	SECTM1	borda_mean_rank_across_preregistered_mvp_scenarios	183.600000	159.000000	193	0	0	159	111	194	150	304	0.469292	preliminary_fase13_mvp_not_final_tiering
176	TAS1R3	borda_mean_rank_across_preregistered_mvp_scenarios	183.800000	215.000000	115	0	0	215	142	231	215	116	0.469736	preliminary_fase13_mvp_not_final_tiering
177	SLCO5A1	borda_mean_rank_across_preregistered_mvp_scenarios	184.200000	206.000000	126	0	0	206	140	246	209	120	0.470003	preliminary_fase13_mvp_not_final_tiering
178	MMP15	borda_mean_rank_across_preregistered_mvp_scenarios	184.600000	165.000000	135	0	0	174	284	151	149	165	0.470552	preliminary_fase13_mvp_not_final_tiering
179	PTPRB	borda_mean_rank_across_preregistered_mvp_scenarios	184.600000	184.000000	41	0	0	195	201	183	184	160	0.468876	preliminary_fase13_mvp_not_final_tiering
180	IGFLR1	borda_mean_rank_across_preregistered_mvp_scenarios	186.200000	178.000000	62	0	0	178	226	170	164	193	0.469192	preliminary_fase13_mvp_not_final_tiering
181	SMAGP	borda_mean_rank_across_preregistered_mvp_scenarios	186.800000	171.000000	74	0	0	171	212	161	232	158	0.469226	preliminary_fase13_mvp_not_final_tiering
182	OR2I1	borda_mean_rank_across_preregistered_mvp_scenarios	188.600000	211.000000	157	0	0	163	97	218	211	254	0.466838	preliminary_fase13_mvp_not_final_tiering
183	MICB	borda_mean_rank_across_preregistered_mvp_scenarios	190.200000	181.000000	94	0	0	177	181	223	138	232	0.466204	preliminary_fase13_mvp_not_final_tiering
184	APMAP	borda_mean_rank_across_preregistered_mvp_scenarios	190.200000	165.000000	200	0	0	186	332	136	165	132	0.470044	preliminary_fase13_mvp_not_final_tiering
185	GLG1	borda_mean_rank_across_preregistered_mvp_scenarios	190.400000	186.000000	88	0	0	175	154	186	195	242	0.466760	preliminary_fase13_mvp_not_final_tiering
186	BTN1A1	borda_mean_rank_across_preregistered_mvp_scenarios	191.800000	195.000000	237	0	0	208	63	300	193	195	0.469830	preliminary_fase13_mvp_not_final_tiering
187	CD276	borda_mean_rank_across_preregistered_mvp_scenarios	192.800000	192.000000	108	0	0	172	148	196	192	256	0.465791	preliminary_fase13_mvp_not_final_tiering
188	CDH6	borda_mean_rank_across_preregistered_mvp_scenarios	194.800000	211.000000	83	0	0	211	230	219	167	147	0.465764	preliminary_fase13_mvp_not_final_tiering
189	PKD2L1	borda_mean_rank_across_preregistered_mvp_scenarios	195.400000	213.000000	150	0	0	226	176	256	213	106	0.466379	preliminary_fase13_mvp_not_final_tiering
190	CD70	borda_mean_rank_across_preregistered_mvp_scenarios	196.000000	193.000000	182	0	0	193	91	273	180	243	0.464642	preliminary_fase13_mvp_not_final_tiering
191	ITPR3	borda_mean_rank_across_preregistered_mvp_scenarios	196.400000	200.000000	123	0	0	179	132	200	216	255	0.464368	preliminary_fase13_mvp_not_final_tiering
192	HLA-F	borda_mean_rank_across_preregistered_mvp_scenarios	197.600000	173.000000	105	0	0	173	214	163	170	268	0.463745	preliminary_fase13_mvp_not_final_tiering
193	ULBP3	borda_mean_rank_across_preregistered_mvp_scenarios	198.400000	194.000000	182	0	0	194	86	268	182	262	0.463503	preliminary_fase13_mvp_not_final_tiering
194	CD3G	borda_mean_rank_across_preregistered_mvp_scenarios	202.400000	216.000000	46	0	0	216	186	216	220	174	0.463488	preliminary_fase13_mvp_not_final_tiering
195	CD226	borda_mean_rank_across_preregistered_mvp_scenarios	202.600000	202.000000	77	0	0	233	187	234	202	157	0.463277	preliminary_fase13_mvp_not_final_tiering
196	TRABD2A	borda_mean_rank_across_preregistered_mvp_scenarios	204.800000	194.000000	165	0	0	190	121	233	194	286	0.461518	preliminary_fase13_mvp_not_final_tiering
197	ICOS	borda_mean_rank_across_preregistered_mvp_scenarios	204.800000	223.000000	106	0	0	223	183	245	234	139	0.462852	preliminary_fase13_mvp_not_final_tiering
198	LPAR6	borda_mean_rank_across_preregistered_mvp_scenarios	205.600000	212.000000	139	0	0	212	213	174	284	145	0.462817	preliminary_fase13_mvp_not_final_tiering
199	ITGB7	borda_mean_rank_across_preregistered_mvp_scenarios	206.400000	198.000000	84	0	0	198	185	229	168	252	0.460304	preliminary_fase13_mvp_not_final_tiering
200	CLDN2	borda_mean_rank_across_preregistered_mvp_scenarios	206.800000	201.000000	107	0	0	201	260	193	227	153	0.463005	preliminary_fase13_mvp_not_final_tiering
201	SLC39A14	borda_mean_rank_across_preregistered_mvp_scenarios	207.200000	196.000000	152	0	0	196	297	145	210	188	0.463671	preliminary_fase13_mvp_not_final_tiering
202	LTBR	borda_mean_rank_across_preregistered_mvp_scenarios	207.400000	191.000000	68	0	0	187	221	185	191	253	0.460473	preliminary_fase13_mvp_not_final_tiering
203	EDAR	borda_mean_rank_across_preregistered_mvp_scenarios	207.600000	200.000000	215	0	0	200	75	290	200	273	0.461149	preliminary_fase13_mvp_not_final_tiering
204	IL15RA	borda_mean_rank_across_preregistered_mvp_scenarios	208.600000	188.000000	93	0	0	188	261	176	250	168	0.461942	preliminary_fase13_mvp_not_final_tiering
205	HLA-DQB1	borda_mean_rank_across_preregistered_mvp_scenarios	209.000000	181.000000	175	0	0	181	163	202	162	337	0.460168	preliminary_fase13_mvp_not_final_tiering
206	TACSTD2	borda_mean_rank_across_preregistered_mvp_scenarios	209.400000	202.000000	56	0	0	202	244	188	190	223	0.461094	preliminary_fase13_mvp_not_final_tiering
207	SPN	borda_mean_rank_across_preregistered_mvp_scenarios	211.000000	210.000000	23	0	0	210	200	221	223	201	0.460719	preliminary_fase13_mvp_not_final_tiering
208	ANTXR1	borda_mean_rank_across_preregistered_mvp_scenarios	214.400000	189.000000	97	0	0	189	223	189	187	284	0.458389	preliminary_fase13_mvp_not_final_tiering
209	CEACAM1	borda_mean_rank_across_preregistered_mvp_scenarios	214.400000	215.000000	130	0	0	192	155	215	225	285	0.458498	preliminary_fase13_mvp_not_final_tiering
210	CCR4	borda_mean_rank_across_preregistered_mvp_scenarios	214.400000	227.000000	98	0	0	227	166	261	255	163	0.459788	preliminary_fase13_mvp_not_final_tiering
211	SIGLEC15	borda_mean_rank_across_preregistered_mvp_scenarios	216.800000	217.000000	209	0	0	217	99	308	203	257	0.457959	preliminary_fase13_mvp_not_final_tiering
212	CD74	borda_mean_rank_across_preregistered_mvp_scenarios	217.600000	195.000000	84	0	0	191	193	195	275	234	0.457256	preliminary_fase13_mvp_not_final_tiering
213	PLVAP	borda_mean_rank_across_preregistered_mvp_scenarios	218.600000	199.000000	103	0	0	199	263	180	174	277	0.457164	preliminary_fase13_mvp_not_final_tiering
214	PTAFR	borda_mean_rank_across_preregistered_mvp_scenarios	218.800000	209.000000	60	0	0	209	204	225	258	198	0.458177	preliminary_fase13_mvp_not_final_tiering
215	TSPAN17	borda_mean_rank_across_preregistered_mvp_scenarios	219.000000	213.000000	61	0	0	213	184	213	240	245	0.456627	preliminary_fase13_mvp_not_final_tiering
216	NPTN	borda_mean_rank_across_preregistered_mvp_scenarios	220.800000	197.000000	190	0	0	197	354	164	176	213	0.460628	preliminary_fase13_mvp_not_final_tiering
217	CD274	borda_mean_rank_across_preregistered_mvp_scenarios	220.800000	232.000000	57	0	0	232	216	239	235	182	0.457555	preliminary_fase13_mvp_not_final_tiering
218	GJB4	borda_mean_rank_across_preregistered_mvp_scenarios	222.600000	222.000000	184	0	0	222	105	289	287	210	0.457989	preliminary_fase13_mvp_not_final_tiering
219	IL27RA	borda_mean_rank_across_preregistered_mvp_scenarios	223.200000	214.000000	99	0	0	214	202	243	179	278	0.454820	preliminary_fase13_mvp_not_final_tiering
220	GINM1	borda_mean_rank_across_preregistered_mvp_scenarios	223.400000	224.000000	139	0	0	231	312	173	224	177	0.458736	preliminary_fase13_mvp_not_final_tiering
221	PLXNC1	borda_mean_rank_across_preregistered_mvp_scenarios	223.800000	218.000000	97	0	0	218	178	260	188	275	0.455139	preliminary_fase13_mvp_not_final_tiering
222	TNFRSF12A	borda_mean_rank_across_preregistered_mvp_scenarios	224.600000	203.000000	168	0	0	203	340	172	228	180	0.458864	preliminary_fase13_mvp_not_final_tiering
223	PCDH7	borda_mean_rank_across_preregistered_mvp_scenarios	224.600000	191.000000	248	0	0	229	381	191	189	133	0.459766	preliminary_fase13_mvp_not_final_tiering
224	SUSD2	borda_mean_rank_across_preregistered_mvp_scenarios	226.200000	226.000000	119	0	0	249	286	203	226	167	0.457103	preliminary_fase13_mvp_not_final_tiering
225	SLITRK6	borda_mean_rank_across_preregistered_mvp_scenarios	227.400000	239.000000	118	0	0	273	206	264	239	155	0.455011	preliminary_fase13_mvp_not_final_tiering
226	MR1	borda_mean_rank_across_preregistered_mvp_scenarios	229.600000	230.000000	78	0	0	205	233	230	201	279	0.453439	preliminary_fase13_mvp_not_final_tiering
227	SDC2	borda_mean_rank_across_preregistered_mvp_scenarios	232.200000	230.000000	212	0	0	241	368	166	230	156	0.457363	preliminary_fase13_mvp_not_final_tiering
228	SLAMF6	borda_mean_rank_across_preregistered_mvp_scenarios	232.200000	236.000000	46	0	0	254	227	236	236	208	0.454184	preliminary_fase13_mvp_not_final_tiering
229	EFNB2	borda_mean_rank_across_preregistered_mvp_scenarios	232.600000	204.000000	190	0	0	204	171	244	183	361	0.452663	preliminary_fase13_mvp_not_final_tiering
230	IL12RB1	borda_mean_rank_across_preregistered_mvp_scenarios	235.800000	237.000000	80	0	0	237	196	272	198	276	0.450722	preliminary_fase13_mvp_not_final_tiering
231	LPAR4	borda_mean_rank_across_preregistered_mvp_scenarios	235.800000	260.000000	156	0	0	260	153	309	281	176	0.454198	preliminary_fase13_mvp_not_final_tiering
232	CD151	borda_mean_rank_across_preregistered_mvp_scenarios	236.000000	239.000000	79	0	0	219	239	201	241	280	0.451601	preliminary_fase13_mvp_not_final_tiering
233	IGF1R	borda_mean_rank_across_preregistered_mvp_scenarios	236.800000	252.000000	130	0	0	252	292	210	268	162	0.453750	preliminary_fase13_mvp_not_final_tiering
234	PDPN	borda_mean_rank_across_preregistered_mvp_scenarios	237.800000	236.000000	52	0	0	236	237	224	272	220	0.452103	preliminary_fase13_mvp_not_final_tiering
235	PCDH1	borda_mean_rank_across_preregistered_mvp_scenarios	239.200000	220.000000	126	0	0	220	334	208	208	226	0.452687	preliminary_fase13_mvp_not_final_tiering
236	SDC4	borda_mean_rank_across_preregistered_mvp_scenarios	239.800000	221.000000	124	0	0	221	306	182	304	186	0.453408	preliminary_fase13_mvp_not_final_tiering
237	ICOSLG	borda_mean_rank_across_preregistered_mvp_scenarios	240.600000	227.000000	192	0	0	238	362	227	206	170	0.453566	preliminary_fase13_mvp_not_final_tiering
238	SORT1	borda_mean_rank_across_preregistered_mvp_scenarios	242.200000	209.000000	194	0	0	224	384	190	204	209	0.453508	preliminary_fase13_mvp_not_final_tiering
239	ULBP1	borda_mean_rank_across_preregistered_mvp_scenarios	243.600000	249.000000	130	0	0	278	182	312	249	197	0.451017	preliminary_fase13_mvp_not_final_tiering
240	EMB	borda_mean_rank_across_preregistered_mvp_scenarios	245.400000	234.000000	108	0	0	234	207	242	229	315	0.448452	preliminary_fase13_mvp_not_final_tiering
241	SIGLEC7	borda_mean_rank_across_preregistered_mvp_scenarios	245.600000	259.000000	95	0	0	259	287	259	231	192	0.451323	preliminary_fase13_mvp_not_final_tiering
242	NOTCH1	borda_mean_rank_across_preregistered_mvp_scenarios	246.600000	243.000000	124	0	0	225	192	257	243	316	0.447445	preliminary_fase13_mvp_not_final_tiering
243	PROM2	borda_mean_rank_across_preregistered_mvp_scenarios	246.800000	247.000000	158	0	0	250	348	199	247	190	0.451725	preliminary_fase13_mvp_not_final_tiering
244	SLC39A4	borda_mean_rank_across_preregistered_mvp_scenarios	247.600000	214.000000	119	0	0	207	290	204	214	323	0.448825	preliminary_fase13_mvp_not_final_tiering
245	TSPAN6	borda_mean_rank_across_preregistered_mvp_scenarios	247.800000	246.000000	126	0	0	246	315	211	278	189	0.450962	preliminary_fase13_mvp_not_final_tiering
246	LY9	borda_mean_rank_across_preregistered_mvp_scenarios	248.800000	252.000000	53	0	0	270	242	263	252	217	0.449386	preliminary_fase13_mvp_not_final_tiering
247	IL6ST	borda_mean_rank_across_preregistered_mvp_scenarios	250.200000	240.000000	120	0	0	240	326	206	246	233	0.448564	preliminary_fase13_mvp_not_final_tiering
248	SLC9A1	borda_mean_rank_across_preregistered_mvp_scenarios	251.600000	230.000000	206	0	0	230	398	192	244	194	0.450989	preliminary_fase13_mvp_not_final_tiering
249	FAM171A1	borda_mean_rank_across_preregistered_mvp_scenarios	256.200000	221.000000	194	0	0	251	393	217	199	221	0.448255	preliminary_fase13_mvp_not_final_tiering
250	ADGRA2	borda_mean_rank_across_preregistered_mvp_scenarios	256.400000	248.000000	41	0	0	244	258	247	285	248	0.445218	preliminary_fase13_mvp_not_final_tiering
251	CR1	borda_mean_rank_across_preregistered_mvp_scenarios	257.800000	257.000000	82	0	0	288	257	281	257	206	0.446446	preliminary_fase13_mvp_not_final_tiering
252	CSPG4	borda_mean_rank_across_preregistered_mvp_scenarios	258.000000	261.000000	179	0	0	282	357	212	261	178	0.448099	preliminary_fase13_mvp_not_final_tiering
253	IL13RA1	borda_mean_rank_across_preregistered_mvp_scenarios	261.000000	228.000000	117	0	0	228	316	220	212	329	0.444930	preliminary_fase13_mvp_not_final_tiering
254	FGFR4	borda_mean_rank_across_preregistered_mvp_scenarios	261.000000	263.000000	25	0	0	247	272	253	263	270	0.443772	preliminary_fase13_mvp_not_final_tiering
255	TNFSF9	borda_mean_rank_across_preregistered_mvp_scenarios	261.400000	261.000000	170	0	0	261	157	324	238	327	0.444180	preliminary_fase13_mvp_not_final_tiering
256	CMKLR2	borda_mean_rank_across_preregistered_mvp_scenarios	264.200000	298.000000	144	0	0	298	210	319	319	175	0.444146	preliminary_fase13_mvp_not_final_tiering
257	ACVR1	borda_mean_rank_across_preregistered_mvp_scenarios	264.400000	243.000000	173	0	0	243	199	275	233	372	0.441598	preliminary_fase13_mvp_not_final_tiering
258	ENTPD1	borda_mean_rank_across_preregistered_mvp_scenarios	264.800000	260.000000	115	0	0	248	217	267	260	332	0.442191	preliminary_fase13_mvp_not_final_tiering
259	LRP6	borda_mean_rank_across_preregistered_mvp_scenarios	265.000000	274.000000	82	0	0	255	219	276	274	301	0.441952	preliminary_fase13_mvp_not_final_tiering
260	CALCRL	borda_mean_rank_across_preregistered_mvp_scenarios	266.000000	237.000000	203	0	0	258	406	226	237	203	0.446587	preliminary_fase13_mvp_not_final_tiering
261	DCHS1	borda_mean_rank_across_preregistered_mvp_scenarios	266.000000	283.000000	131	0	0	293	322	241	283	191	0.445401	preliminary_fase13_mvp_not_final_tiering
262	CD80	borda_mean_rank_across_preregistered_mvp_scenarios	266.200000	269.000000	171	0	0	276	174	345	267	269	0.442344	preliminary_fase13_mvp_not_final_tiering
263	GPR63	borda_mean_rank_across_preregistered_mvp_scenarios	267.000000	297.000000	117	0	0	297	203	320	308	207	0.443454	preliminary_fase13_mvp_not_final_tiering
264	CD27	borda_mean_rank_across_preregistered_mvp_scenarios	267.200000	274.000000	61	0	0	277	231	274	262	292	0.441451	preliminary_fase13_mvp_not_final_tiering
265	FZD1	borda_mean_rank_across_preregistered_mvp_scenarios	268.600000	245.000000	229	0	0	269	410	238	245	181	0.445412	preliminary_fase13_mvp_not_final_tiering
266	CDH5	borda_mean_rank_across_preregistered_mvp_scenarios	269.000000	222.000000	230	0	0	264	439	209	222	211	0.446632	preliminary_fase13_mvp_not_final_tiering
267	HLA-DQA2	borda_mean_rank_across_preregistered_mvp_scenarios	269.600000	263.000000	106	0	0	263	249	292	219	325	0.441591	preliminary_fase13_mvp_not_final_tiering
268	LRP11	borda_mean_rank_across_preregistered_mvp_scenarios	270.600000	235.000000	268	0	0	235	429	222	161	306	0.443994	preliminary_fase13_mvp_not_final_tiering
269	ABCC1	borda_mean_rank_across_preregistered_mvp_scenarios	271.000000	268.000000	53	0	0	253	268	254	306	274	0.440976	preliminary_fase13_mvp_not_final_tiering
270	GFRAL	borda_mean_rank_across_preregistered_mvp_scenarios	272.400000	296.000000	256	0	0	335	167	410	296	154	0.443124	preliminary_fase13_mvp_not_final_tiering
271	CD96	borda_mean_rank_across_preregistered_mvp_scenarios	272.600000	285.000000	61	0	0	285	235	296	289	258	0.439915	preliminary_fase13_mvp_not_final_tiering
272	ABCA1	borda_mean_rank_across_preregistered_mvp_scenarios	273.200000	270.000000	136	0	0	279	351	251	270	215	0.443555	preliminary_fase13_mvp_not_final_tiering
273	PLSCR1	borda_mean_rank_across_preregistered_mvp_scenarios	273.600000	250.000000	84	0	0	245	248	250	329	296	0.440054	preliminary_fase13_mvp_not_final_tiering
274	BMPR1A	borda_mean_rank_across_preregistered_mvp_scenarios	274.000000	265.000000	132	0	0	265	218	295	242	350	0.439503	preliminary_fase13_mvp_not_final_tiering
275	MPZL2	borda_mean_rank_across_preregistered_mvp_scenarios	274.600000	283.000000	132	0	0	283	346	214	292	238	0.441193	preliminary_fase13_mvp_not_final_tiering
276	IL17RB	borda_mean_rank_across_preregistered_mvp_scenarios	277.600000	248.000000	189	0	0	267	411	240	248	222	0.441408	preliminary_fase13_mvp_not_final_tiering
277	FAT1	borda_mean_rank_across_preregistered_mvp_scenarios	280.000000	265.000000	197	0	0	242	215	266	265	412	0.437995	preliminary_fase13_mvp_not_final_tiering
278	LRIG2	borda_mean_rank_across_preregistered_mvp_scenarios	280.600000	280.000000	74	0	0	280	241	315	254	313	0.438159	preliminary_fase13_mvp_not_final_tiering
279	DSG4	borda_mean_rank_across_preregistered_mvp_scenarios	283.000000	305.000000	295	0	0	312	128	423	305	247	0.438697	preliminary_fase13_mvp_not_final_tiering
280	IL22RA1	borda_mean_rank_across_preregistered_mvp_scenarios	283.200000	285.000000	118	0	0	266	313	285	217	335	0.438030	preliminary_fase13_mvp_not_final_tiering
281	FZD5	borda_mean_rank_across_preregistered_mvp_scenarios	283.200000	277.000000	38	0	0	271	288	277	271	309	0.437305	preliminary_fase13_mvp_not_final_tiering
282	ITGA6	borda_mean_rank_across_preregistered_mvp_scenarios	283.800000	280.000000	80	0	0	256	289	258	280	336	0.437377	preliminary_fase13_mvp_not_final_tiering
283	ATP1A1	borda_mean_rank_across_preregistered_mvp_scenarios	284.000000	257.000000	260	0	0	257	458	198	302	205	0.442234	preliminary_fase13_mvp_not_final_tiering
284	CKAP4	borda_mean_rank_across_preregistered_mvp_scenarios	284.200000	262.000000	242	0	0	262	189	280	259	431	0.437251	preliminary_fase13_mvp_not_final_tiering
