risk_threshold_scenario	hgnc_symbol	baseline_rank_v2	risk_threshold_rank	rank_delta_vs_v2	risk_threshold_score	R_raw_score	R_rank_percentile_high_worse	analysis_status
p50_p75	ATP1A1	257	257	0	0.452697	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CALCRL	258	258	0	0.452488	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SIGLEC7	259	259	0	0.452297	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	LPAR4	260	260	0	0.452055	0.185529	0.196660	risk_threshold_sensitivity_not_final_tiering
p50_p75	TNFSF9	261	261	0	0.451796	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	CKAP4	262	262	0	0.451589	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	HLA-DQA2	263	263	0	0.451250	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CDH5	264	264	0	0.450645	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	BMPR1A	265	265	0	0.450375	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	IL22RA1	266	266	0	0.450072	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	IL17RB	267	267	0	0.449264	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	IFNAR1	268	268	0	0.448962	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	FZD1	269	269	0	0.448862	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	LY9	270	270	0	0.448435	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	FZD5	271	271	0	0.448389	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SERINC2	272	272	0	0.448329	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLITRK6	273	273	0	0.447685	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	PTPRF	274	274	0	0.446425	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC12A6	275	275	0	0.445881	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD80	276	276	0	0.445775	0.750000	0.312987	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD27	277	277	0	0.445695	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	ULBP1	278	278	0	0.445647	0.252875	0.235622	risk_threshold_sensitivity_not_final_tiering
p50_p75	ABCA1	279	279	0	0.445645	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	LRIG2	280	280	0	0.444698	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC2A1	281	281	0	0.444233	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CSPG4	282	282	0	0.443814	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	MPZL2	283	283	0	0.443495	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	TGFBR2	284	284	0	0.443308	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD96	285	285	0	0.442883	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC16A1	286	286	0	0.442831	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	APLP2	287	287	0	0.442826	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CR1	288	288	0	0.442013	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	EPHB4	289	289	0	0.441902	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	PCDH17	290	290	0	0.441679	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	LRFN3	291	291	0	0.441619	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	MANSC1	292	292	0	0.441509	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	DCHS1	293	293	0	0.441443	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	IL2RA	294	294	0	0.441206	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	ANPEP	295	295	0	0.440869	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CXCR5	296	296	0	0.440711	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPR63	297	297	0	0.440694	0.261274	0.241558	risk_threshold_sensitivity_not_final_tiering
p50_p75	CMKLR2	298	298	0	0.440275	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD68	299	299	0	0.440158	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	IL17RA	300	300	0	0.439956	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ILDR1	301	301	0	0.439576	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADAM8	302	302	0	0.439245	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	PTPRG	303	303	0	0.438106	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CRB3	304	304	0	0.437112	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	ITGB6	305	305	0	0.436870	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD7	306	306	0	0.436199	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD320	307	307	0	0.436191	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	TNFSF18	308	308	0	0.435601	0.190259	0.198701	risk_threshold_sensitivity_not_final_tiering
p50_p75	CDCP1	309	309	0	0.435393	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	TMEM123	310	310	0	0.434934	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	TM4SF1	311	311	0	0.434877	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	DSG4	312	312	0	0.434831	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD300A	313	313	0	0.434491	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ATRN	314	314	0	0.434428	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	OPN3	315	315	0	0.434365	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	C3AR1	316	316	0	0.434339	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC19A1	317	317	0	0.434249	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD3E	318	318	0	0.434113	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	EFNA4	319	319	0	0.434034	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	FCMR	320	320	0	0.433796	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	NPSR1	321	321	0	0.433471	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	CNNM2	322	322	0	0.433004	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	TNFRSF18	323	323	0	0.432751	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPA33	324	324	0	0.432589	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC4A2	325	325	0	0.432582	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ITGA4	326	326	0	0.432552	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ABCC3	327	327	0	0.432404	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC39A6	328	328	0	0.431602	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	HEG1	329	329	0	0.431052	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC45A4	330	330	0	0.430838	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	KISS1R	331	331	0	0.430546	0.242301	0.230798	risk_threshold_sensitivity_not_final_tiering
p50_p75	EFNA2	332	332	0	0.430367	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPR35	333	333	0	0.429358	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD164	334	334	0	0.428613	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	GFRAL	335	335	0	0.428169	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	CYBA	336	336	0	0.428051	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	PCDH18	337	337	0	0.427795	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	LTB	338	338	0	0.427341	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	STAB1	339	339	0	0.427033	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ITGAE	340	340	0	0.426933	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	IFNAR2	341	341	0	0.426802	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	TMEM63B	342	342	0	0.426047	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC4A7	343	343	0	0.425591	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC6A20	344	344	0	0.424851	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	GUCY2C	345	345	0	0.424843	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	TFRC	346	346	0	0.424699	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC15A3	347	347	0	0.424598	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	TENM4	348	348	0	0.424472	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD5	349	349	0	0.424434	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD40	350	350	0	0.424269	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	COL17A1	351	351	0	0.424198	0.750000	0.312987	risk_threshold_sensitivity_not_final_tiering
p50_p75	TYROBP	352	352	0	0.424179	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	AQP1	353	353	0	0.423999	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	VSIG10	354	354	0	0.423602	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	SDC1	355	355	0	0.423566	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	ITGA9	356	356	0	0.423503	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	NLGN4Y	357	357	0	0.422869	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	F2RL2	358	358	0	0.422771	0.279313	0.245269	risk_threshold_sensitivity_not_final_tiering
p50_p75	FPR3	359	359	0	0.422711	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	TLR4	360	360	0	0.422648	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC29A3	361	361	0	0.422351	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	IL31RA	362	362	0	0.421879	0.255846	0.237848	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD24	363	363	0	0.421648	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	STIM1	364	364	0	0.421644	0.750000	0.312987	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADAM15	365	365	0	0.421537	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADRA2A	366	366	0	0.421307	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD40LG	367	367	0	0.421198	0.750000	0.312987	risk_threshold_sensitivity_not_final_tiering
p50_p75	SIRPG	368	368	0	0.420787	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	IL2RB	369	369	0	0.420595	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	IL10RA	370	370	0	0.420408	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	MERTK	371	371	0	0.420276	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC44A5	372	372	0	0.420128	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	CLDN1	373	373	0	0.419874	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC26A6	374	374	0	0.419744	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	TNFSF15	375	375	0	0.419709	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	DAG1	376	376	0	0.419263	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ALPI	377	377	0	0.419000	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC11A2	378	378	0	0.418845	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	TNFRSF1B	379	379	0	0.418569	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD93	380	380	0	0.418132	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	LYSMD3	381	381	0	0.417775	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	PANX1	382	382	0	0.417765	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	TSPAN8	383	383	0	0.417651	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	HCST	384	384	0	0.417524	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	FLT1	385	385	0	0.416860	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC2A3	386	386	0	0.416112	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	BTN3A2	387	387	0	0.415668	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	TNFSF4	388	388	0	0.415473	0.217625	0.215584	risk_threshold_sensitivity_not_final_tiering
p50_p75	NECTIN4	389	389	0	0.415381	0.750000	0.312987	risk_threshold_sensitivity_not_final_tiering
p50_p75	TNFRSF10B	390	390	0	0.414830	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	LDLR	391	391	0	0.414141	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	BACE2	392	392	0	0.413862	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	FZD4	393	393	0	0.413723	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CTLA4	394	394	0	0.413578	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	HEPH	395	395	0	0.413494	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	MUC13	396	396	0	0.412962	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADAM9	397	397	0	0.412959	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC12A4	398	398	0	0.412791	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	LY6E	399	399	0	0.412364	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADCY9	400	400	0	0.412328	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	DCBLD1	401	401	0	0.412312	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPC4	402	402	0	0.412174	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	FZD2	403	403	0	0.412120	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD53	404	404	0	0.411737	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	MXRA8	405	405	0	0.411470	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	TLR1	406	406	0	0.411307	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CDHR5	407	407	0	0.411255	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	IL4R	408	408	0	0.411193	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD63	409	409	0	0.410763	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLAMF8	410	410	0	0.410361	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	TM4SF5	411	411	0	0.410307	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	HLA-G	412	412	0	0.409894	0.235445	0.225603	risk_threshold_sensitivity_not_final_tiering
p50_p75	LRP1	413	413	0	0.409810	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	LPAR5	414	414	0	0.409683	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	KCNA3	415	415	0	0.409553	0.219281	0.217069	risk_threshold_sensitivity_not_final_tiering
p50_p75	HAVCR2	416	416	0	0.409480	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	TIGIT	417	417	0	0.409192	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	SCARF2	418	418	0	0.409075	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC12A7	419	419	0	0.409026	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SELP	420	420	0	0.408960	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	IL20RA	421	421	0	0.408935	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ACVR1B	422	422	0	0.408904	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	ENG	423	423	0	0.408602	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	LRP12	424	424	0	0.408226	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	PLPP1	425	425	0	0.408011	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	MSR1	426	426	0	0.407869	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC44A4	427	427	0	0.407152	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD8A	428	428	0	0.406818	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	IFNLR1	429	429	0	0.406712	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CDH13	430	430	0	0.406351	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADAM28	431	431	0	0.406273	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	CLEC5A	432	432	0	0.406221	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	GJB3	433	433	0	0.406092	0.750000	0.312987	risk_threshold_sensitivity_not_final_tiering
p50_p75	TMEM154	434	434	0	0.405553	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC46A3	435	435	0	0.405407	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SEMA4D	436	436	0	0.405353	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ERVMER34-1	437	437	0	0.404785	0.301299	0.247866	risk_threshold_sensitivity_not_final_tiering
p50_p75	FLT3LG	438	438	0	0.404669	0.750000	0.312987	risk_threshold_sensitivity_not_final_tiering
p50_p75	MUC1	439	439	0	0.404530	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPR25	440	440	0	0.404211	0.136234	0.183488	risk_threshold_sensitivity_not_final_tiering
p50_p75	TMEM119	441	441	0	0.404124	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	BDKRB2	442	442	0	0.404116	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	GP6	443	443	0	0.404089	0.240074	0.228200	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLAMF7	444	444	0	0.403609	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	SUSD1	445	445	0	0.403482	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	PDCD1LG2	446	446	0	0.403244	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	PSCA	447	447	0	0.403127	0.750000	0.312987	risk_threshold_sensitivity_not_final_tiering
p50_p75	KLRG1	448	448	0	0.402854	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	ACTN1	449	449	0	0.402786	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CLPTM1	450	450	0	0.401947	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	MME	451	451	0	0.401674	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC19A3	452	452	0	0.401597	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	PRR7	453	453	0	0.401581	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	TNFRSF8	454	454	0	0.401544	0.217811	0.215955	risk_threshold_sensitivity_not_final_tiering
p50_p75	BACE1	455	455	0	0.401207	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	THSD7B	456	456	0	0.401061	0.248262	0.232653	risk_threshold_sensitivity_not_final_tiering
p50_p75	CXCR4	457	457	0	0.401009	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	IGSF6	458	458	0	0.400902	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPR39	459	459	0	0.399804	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD81	460	460	0	0.399631	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	KIRREL1	461	461	0	0.399558	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	KCNE3	462	462	0	0.399089	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	RELL1	463	463	0	0.398955	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	DCSTAMP	464	464	0	0.398137	0.246011	0.231911	risk_threshold_sensitivity_not_final_tiering
p50_p75	ESAM	465	465	0	0.397774	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	LILRB4	466	466	0	0.397667	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	PTPRR	467	467	0	0.397551	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	MILR1	468	468	0	0.397539	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	TNFRSF1A	469	469	0	0.397455	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
