omitted_layer	hgnc_symbol	baseline_rank_v2	leave_one_rank	rank_delta_vs_v2	leave_one_score	available_weight_sum	missing_weighted_components	analysis_status
Surf	SLC29A3	361	340	-21	0.426295	0.850000		sensitivity_not_final_tiering
Surf	SIGLEC7	259	341	82	0.426232	0.850000		sensitivity_not_final_tiering
Surf	LPAR4	260	342	82	0.425947	0.850000		sensitivity_not_final_tiering
Surf	ADRA2A	366	343	-23	0.425873	0.700000	P	sensitivity_not_final_tiering
Surf	CD24	363	344	-19	0.425468	0.850000		sensitivity_not_final_tiering
Surf	STIM1	364	345	-19	0.425464	0.850000		sensitivity_not_final_tiering
Surf	ADAM15	365	346	-19	0.425338	0.850000		sensitivity_not_final_tiering
Surf	SIRPG	368	347	-21	0.425242	0.700000	P	sensitivity_not_final_tiering
Surf	ENO1	637	348	-289	0.424538	0.850000		sensitivity_not_final_tiering
Surf	CDH5	264	349	85	0.424288	0.850000		sensitivity_not_final_tiering
Surf	IL2RB	369	350	-19	0.424230	0.850000		sensitivity_not_final_tiering
Surf	SLC44A5	372	351	-21	0.423680	0.850000		sensitivity_not_final_tiering
Surf	CLDN1	373	352	-21	0.423381	0.850000		sensitivity_not_final_tiering
Surf	TNFSF15	375	353	-22	0.423187	0.850000		sensitivity_not_final_tiering
Surf	PLPP2	494	354	-140	0.423136	0.850000		sensitivity_not_final_tiering
Surf	AREG	646	355	-291	0.423025	0.850000		sensitivity_not_final_tiering
Surf	IL17RB	267	356	89	0.422664	0.850000		sensitivity_not_final_tiering
Surf	FZD1	269	357	88	0.422191	0.850000		sensitivity_not_final_tiering
Surf	SLC11A2	378	358	-20	0.422170	0.850000		sensitivity_not_final_tiering
Surf	TNFRSF1B	379	359	-20	0.421846	0.850000		sensitivity_not_final_tiering
Surf	LY9	270	360	90	0.421688	0.850000		sensitivity_not_final_tiering
Surf	PIGN	655	361	-294	0.421555	0.850000		sensitivity_not_final_tiering
Surf	TMEM117	499	362	-137	0.421024	0.850000		sensitivity_not_final_tiering
Surf	LYSMD3	381	363	-18	0.420911	0.850000		sensitivity_not_final_tiering
Surf	SLITRK6	273	364	91	0.420806	0.850000		sensitivity_not_final_tiering
Surf	TSPAN8	383	365	-18	0.420766	0.850000		sensitivity_not_final_tiering
Surf	HCST	384	366	-18	0.420616	0.850000		sensitivity_not_final_tiering
Surf	LAMP2	508	367	-141	0.419486	0.850000		sensitivity_not_final_tiering
Surf	BTN3A2	387	368	-19	0.418433	0.850000		sensitivity_not_final_tiering
Surf	ULBP1	278	369	91	0.418409	0.850000		sensitivity_not_final_tiering
Surf	ABCA1	279	370	91	0.418406	0.850000		sensitivity_not_final_tiering
Surf	TNFSF4	388	371	-17	0.418203	0.850000		sensitivity_not_final_tiering
Surf	SLC2A1	281	372	91	0.416744	0.850000		sensitivity_not_final_tiering
Surf	LDLR	391	373	-18	0.416636	0.850000		sensitivity_not_final_tiering
Surf	CTLA4	394	374	-20	0.416487	0.700000	P	sensitivity_not_final_tiering
Surf	BACE2	392	375	-17	0.416308	0.850000		sensitivity_not_final_tiering
Surf	CSPG4	282	376	94	0.416251	0.850000		sensitivity_not_final_tiering
Surf	HEPH	395	377	-18	0.415875	0.850000		sensitivity_not_final_tiering
Surf	ADAM9	397	378	-19	0.415736	0.700000	P	sensitivity_not_final_tiering
Surf	MUC13	396	379	-17	0.415250	0.850000		sensitivity_not_final_tiering
Surf	IFITM2	533	380	-153	0.415169	0.850000		sensitivity_not_final_tiering
Surf	SLC16A1	286	381	95	0.415095	0.850000		sensitivity_not_final_tiering
Surf	SLC12A4	398	382	-16	0.415048	0.850000		sensitivity_not_final_tiering
Surf	LY6E	399	383	-16	0.415013	0.700000	P	sensitivity_not_final_tiering
Surf	SLC43A3	690	384	-306	0.414667	0.850000		sensitivity_not_final_tiering
Surf	DCBLD1	401	385	-16	0.414484	0.850000		sensitivity_not_final_tiering
Surf	FZD2	403	386	-17	0.414258	0.850000		sensitivity_not_final_tiering
Surf	CR1	288	387	99	0.414133	0.850000		sensitivity_not_final_tiering
Surf	CD53	404	388	-16	0.413808	0.850000		sensitivity_not_final_tiering
Surf	PCDH17	290	389	99	0.413740	0.850000		sensitivity_not_final_tiering
Surf	TLR1	406	390	-16	0.413730	0.700000	P	sensitivity_not_final_tiering
Surf	MXRA8	405	391	-14	0.413494	0.850000		sensitivity_not_final_tiering
Surf	CDHR5	407	392	-15	0.413241	0.850000		sensitivity_not_final_tiering
Surf	ANPEP	295	393	98	0.412787	0.850000		sensitivity_not_final_tiering
Surf	CD63	409	394	-15	0.412663	0.850000		sensitivity_not_final_tiering
Surf	GPR63	297	395	98	0.412581	0.850000		sensitivity_not_final_tiering
Surf	SLAMF8	410	396	-14	0.412189	0.850000		sensitivity_not_final_tiering
Surf	CMKLR2	298	397	99	0.412088	0.850000		sensitivity_not_final_tiering
Surf	TM9SF4	542	398	-144	0.411853	0.850000		sensitivity_not_final_tiering
Surf	HLA-G	412	399	-13	0.411640	0.850000		sensitivity_not_final_tiering
Surf	LPAR5	414	400	-14	0.411392	0.850000		sensitivity_not_final_tiering
Surf	KCNA3	415	401	-14	0.411239	0.850000		sensitivity_not_final_tiering
Surf	TIGIT	417	402	-15	0.411161	0.700000	P	sensitivity_not_final_tiering
Surf	HAVCR2	416	403	-13	0.411153	0.850000		sensitivity_not_final_tiering
Surf	SLC12A7	419	404	-15	0.410618	0.850000		sensitivity_not_final_tiering
Surf	SELP	420	405	-15	0.410541	0.850000		sensitivity_not_final_tiering
Surf	IL20RA	421	406	-15	0.410511	0.850000		sensitivity_not_final_tiering
Surf	ACVR1B	422	407	-15	0.410475	0.850000		sensitivity_not_final_tiering
Surf	TGFBR2	284	408	124	0.409731	0.700000	P	sensitivity_not_final_tiering
Surf	PTPRG	303	409	106	0.409537	0.850000		sensitivity_not_final_tiering
Surf	MSR1	426	410	-16	0.409258	0.850000		sensitivity_not_final_tiering
Surf	ADGRF4	555	411	-144	0.408867	0.850000		sensitivity_not_final_tiering
Surf	SLC44A4	427	412	-15	0.408414	0.850000		sensitivity_not_final_tiering
Surf	IFNLR1	429	413	-16	0.407896	0.850000		sensitivity_not_final_tiering
Surf	MRC2	565	414	-151	0.407075	0.850000		sensitivity_not_final_tiering
Surf	SLC46A3	435	415	-20	0.406361	0.850000		sensitivity_not_final_tiering
Surf	CD209	569	416	-153	0.405798	0.850000		sensitivity_not_final_tiering
Surf	FLT3LG	438	417	-21	0.405670	0.700000	P	sensitivity_not_final_tiering
Surf	ERVMER34-1	437	418	-19	0.405630	0.850000		sensitivity_not_final_tiering
Surf	CD300A	313	419	106	0.405284	0.850000		sensitivity_not_final_tiering
Surf	OPN3	315	420	105	0.405135	0.850000		sensitivity_not_final_tiering
Surf	GPR25	440	421	-19	0.405114	0.700000	P	sensitivity_not_final_tiering
Surf	SLC19A1	317	422	105	0.404999	0.850000		sensitivity_not_final_tiering
Surf	CSMD2	604	423	-181	0.404939	0.700000	P	sensitivity_not_final_tiering
Surf	SLAMF7	444	424	-20	0.404246	0.850000		sensitivity_not_final_tiering
Surf	IGF2R	755	425	-330	0.404185	0.850000		sensitivity_not_final_tiering
Surf	FCGRT	582	426	-156	0.403845	0.850000		sensitivity_not_final_tiering
Surf	PDCD1LG2	446	427	-19	0.403817	0.850000		sensitivity_not_final_tiering
Surf	KLRG1	448	428	-20	0.403358	0.850000		sensitivity_not_final_tiering
Surf	SLC71A1	588	429	-159	0.403087	0.850000		sensitivity_not_final_tiering
Surf	ABCC3	327	430	103	0.402828	0.850000		sensitivity_not_final_tiering
Surf	SLC39A6	328	431	103	0.401885	0.850000		sensitivity_not_final_tiering
Surf	PRR7	453	432	-21	0.401860	0.850000		sensitivity_not_final_tiering
Surf	THSD7B	456	433	-23	0.401248	0.850000		sensitivity_not_final_tiering
Surf	CXCR4	457	434	-23	0.401225	0.700000	P	sensitivity_not_final_tiering
Surf	IGSF6	458	435	-23	0.401061	0.850000		sensitivity_not_final_tiering
Surf	SLC45A4	330	436	106	0.400986	0.850000		sensitivity_not_final_tiering
Surf	KISS1R	331	437	106	0.400643	0.850000		sensitivity_not_final_tiering
Surf	GPR39	459	438	-21	0.399769	0.850000		sensitivity_not_final_tiering
Surf	CD81	460	439	-21	0.399566	0.850000		sensitivity_not_final_tiering
Surf	KIRREL1	461	440	-21	0.399480	0.850000		sensitivity_not_final_tiering
Surf	GFRAL	335	441	106	0.397846	0.850000		sensitivity_not_final_tiering
Surf	DCSTAMP	464	442	-22	0.397738	0.700000	P	sensitivity_not_final_tiering
Surf	ESAM	465	443	-22	0.397382	0.850000		sensitivity_not_final_tiering
Surf	MILR1	468	444	-24	0.397104	0.850000		sensitivity_not_final_tiering
Surf	TNFRSF1A	469	445	-24	0.397006	0.850000		sensitivity_not_final_tiering
Surf	ITGA4	326	446	120	0.396670	0.700000	P	sensitivity_not_final_tiering
Surf	P2RY10	470	447	-23	0.396592	0.850000		sensitivity_not_final_tiering
Surf	STAB1	339	448	109	0.396509	0.850000		sensitivity_not_final_tiering
Surf	TMEM63B	342	449	107	0.395350	0.850000		sensitivity_not_final_tiering
Surf	LAG3	472	450	-22	0.395132	0.850000		sensitivity_not_final_tiering
Surf	TNFRSF4	473	451	-22	0.395131	0.850000		sensitivity_not_final_tiering
Surf	SLC4A7	343	452	109	0.394813	0.850000		sensitivity_not_final_tiering
Surf	GPNMB	474	453	-21	0.394656	0.700000	P	sensitivity_not_final_tiering
Surf	TRPM4	476	454	-22	0.393822	0.850000		sensitivity_not_final_tiering
Surf	ATP2B1	478	455	-23	0.393292	0.850000		sensitivity_not_final_tiering
Surf	CD40	350	456	106	0.393258	0.850000		sensitivity_not_final_tiering
Surf	NCR1	477	457	-20	0.393225	0.700000	P	sensitivity_not_final_tiering
Surf	AQP1	353	458	105	0.392941	0.850000		sensitivity_not_final_tiering
Surf	GPR107	481	459	-22	0.392869	0.850000		sensitivity_not_final_tiering
Surf	SLC39A1	652	460	-192	0.392496	0.700000	P	sensitivity_not_final_tiering
Surf	ITGA9	356	461	105	0.392356	0.850000		sensitivity_not_final_tiering
Surf	AGRN	821	462	-359	0.392039	0.850000		sensitivity_not_final_tiering
Surf	TLR4	360	463	103	0.391350	0.850000		sensitivity_not_final_tiering
Surf	CSF2RB	483	464	-19	0.391157	0.700000	P	sensitivity_not_final_tiering
Surf	IL31RA	362	465	103	0.390446	0.850000		sensitivity_not_final_tiering
Surf	ANTXR2	486	466	-20	0.390138	0.700000	P	sensitivity_not_final_tiering
Surf	CLEC2A	489	467	-22	0.389824	0.850000		sensitivity_not_final_tiering
Surf	CD101	490	468	-22	0.389788	0.850000		sensitivity_not_final_tiering
Surf	DUOX2	487	469	-18	0.389696	0.700000	P	sensitivity_not_final_tiering
Surf	PLXND1	491	470	-21	0.389664	0.850000		sensitivity_not_final_tiering
Surf	CD40LG	367	471	104	0.389645	0.850000		sensitivity_not_final_tiering
Surf	NRP1	492	472	-20	0.389017	0.850000		sensitivity_not_final_tiering
Surf	OPN1SW	493	473	-20	0.388820	0.850000		sensitivity_not_final_tiering
Surf	MERTK	371	474	103	0.388560	0.850000		sensitivity_not_final_tiering
Surf	SLC26A6	374	475	101	0.387934	0.850000		sensitivity_not_final_tiering
Surf	DAG1	376	476	100	0.387369	0.850000		sensitivity_not_final_tiering
Surf	ADGRG5	496	477	-19	0.387082	0.850000		sensitivity_not_final_tiering
Surf	ALPI	377	478	101	0.387059	0.850000		sensitivity_not_final_tiering
Surf	CFTR	651	479	-172	0.386863	0.850000		sensitivity_not_final_tiering
Surf	CD93	380	480	100	0.386037	0.850000		sensitivity_not_final_tiering
Surf	PANX1	382	481	99	0.385605	0.850000		sensitivity_not_final_tiering
Surf	GABRP	503	482	-21	0.384909	0.850000		sensitivity_not_final_tiering
Surf	FPR3	359	483	124	0.384720	0.700000	P	sensitivity_not_final_tiering
Surf	FLT1	385	484	99	0.384541	0.850000		sensitivity_not_final_tiering
Surf	CXCL16	505	485	-20	0.384526	0.850000		sensitivity_not_final_tiering
Surf	IL9R	506	486	-20	0.384317	0.850000		sensitivity_not_final_tiering
Surf	ATP13A1	669	487	-182	0.384307	0.850000		sensitivity_not_final_tiering
Surf	EPHA1	507	488	-19	0.384272	0.850000		sensitivity_not_final_tiering
Surf	VSIR	504	489	-15	0.384198	0.700000	P	sensitivity_not_final_tiering
Surf	SLC38A6	873	490	-383	0.384107	0.850000		sensitivity_not_final_tiering
Surf	CGN	874	491	-383	0.384051	0.850000		sensitivity_not_final_tiering
Surf	FCGR2B	510	492	-18	0.383702	0.850000		sensitivity_not_final_tiering
Surf	SLC2A3	386	493	107	0.383661	0.850000		sensitivity_not_final_tiering
Surf	NECTIN4	389	494	105	0.382802	0.850000		sensitivity_not_final_tiering
Surf	STX4	515	495	-20	0.382627	0.850000		sensitivity_not_final_tiering
Surf	RAMP2	513	496	-17	0.382531	0.700000	P	sensitivity_not_final_tiering
Surf	ARMH4	516	497	-19	0.382508	0.850000		sensitivity_not_final_tiering
Surf	VNN1	519	498	-21	0.382179	0.850000		sensitivity_not_final_tiering
Surf	CRIM1	520	499	-21	0.382136	0.850000		sensitivity_not_final_tiering
Surf	ITM2B	884	500	-384	0.382040	0.850000		sensitivity_not_final_tiering
Surf	IL10RA	370	501	131	0.381925	0.700000	P	sensitivity_not_final_tiering
Surf	KCNK13	678	502	-176	0.381834	0.850000		sensitivity_not_final_tiering
Surf	SIRPA	522	503	-19	0.381646	0.850000		sensitivity_not_final_tiering
Surf	CD58	518	504	-14	0.381616	0.700000	P	sensitivity_not_final_tiering
Surf	LGR4	523	505	-18	0.381566	0.850000		sensitivity_not_final_tiering
Surf	TCTN3	681	506	-175	0.381502	0.850000		sensitivity_not_final_tiering
Surf	APP	527	507	-20	0.380883	0.850000		sensitivity_not_final_tiering
Surf	FZD4	393	508	115	0.380851	0.850000		sensitivity_not_final_tiering
Surf	VASN	528	509	-19	0.380748	0.850000		sensitivity_not_final_tiering
Surf	EVC2	529	510	-19	0.380511	0.850000		sensitivity_not_final_tiering
Surf	KREMEN2	531	511	-20	0.380146	0.850000		sensitivity_not_final_tiering
Surf	TSPAN3	532	512	-20	0.379906	0.850000		sensitivity_not_final_tiering
Surf	SDC3	691	513	-178	0.379356	0.850000		sensitivity_not_final_tiering
Surf	ADCY9	400	514	114	0.379210	0.850000		sensitivity_not_final_tiering
Surf	GPC4	402	515	113	0.379028	0.850000		sensitivity_not_final_tiering
Surf	MPZL3	535	516	-19	0.378917	0.700000	P	sensitivity_not_final_tiering
Surf	SLC28A3	538	517	-21	0.378124	0.850000		sensitivity_not_final_tiering
Surf	PTPRE	703	518	-185	0.377894	0.850000		sensitivity_not_final_tiering
Surf	IL4R	408	519	111	0.377874	0.850000		sensitivity_not_final_tiering
Surf	TNFSF8	537	520	-17	0.377525	0.700000	P	sensitivity_not_final_tiering
Surf	SELL	539	521	-18	0.377319	0.850000		sensitivity_not_final_tiering
Surf	LRRC8D	736	522	-214	0.377282	0.700000	P	sensitivity_not_final_tiering
Surf	RYK	540	523	-17	0.377267	0.850000		sensitivity_not_final_tiering
Surf	TSPAN31	541	524	-17	0.376757	0.850000		sensitivity_not_final_tiering
Surf	LRP1	413	525	112	0.376247	0.850000		sensitivity_not_final_tiering
Surf	SLC44A2	547	526	-21	0.375601	0.850000		sensitivity_not_final_tiering
Surf	KIR2DL4	544	527	-17	0.375467	0.700000	P	sensitivity_not_final_tiering
Surf	CD99	716	528	-188	0.375397	0.850000		sensitivity_not_final_tiering
Surf	ENG	423	529	106	0.374826	0.850000		sensitivity_not_final_tiering
Surf	PNPLA2	720	530	-190	0.374655	0.850000		sensitivity_not_final_tiering
Surf	TM4SF20	721	531	-190	0.374646	0.850000		sensitivity_not_final_tiering
Surf	GPR132	549	532	-17	0.374629	0.850000		sensitivity_not_final_tiering
Surf	CXCR3	550	533	-17	0.374580	0.850000		sensitivity_not_final_tiering
Surf	CLSTN1	551	534	-17	0.374528	0.850000		sensitivity_not_final_tiering
Surf	CD300LF	552	535	-17	0.374413	0.850000		sensitivity_not_final_tiering
Surf	LRP12	424	536	112	0.374383	0.850000		sensitivity_not_final_tiering
Surf	PLPP1	425	537	112	0.374130	0.850000		sensitivity_not_final_tiering
Surf	PIEZO1	553	538	-15	0.373969	0.850000		sensitivity_not_final_tiering
Surf	KIR3DL3	548	539	-9	0.373921	0.700000	P	sensitivity_not_final_tiering
Surf	KIR2DL3	554	540	-14	0.373125	0.700000	P	sensitivity_not_final_tiering
Surf	NETO2	728	541	-187	0.372933	0.850000		sensitivity_not_final_tiering
Surf	CD8A	428	542	114	0.372727	0.850000		sensitivity_not_final_tiering
Surf	SLC39A5	556	543	-13	0.372628	0.700000	P	sensitivity_not_final_tiering
Surf	CLEC6A	768	544	-224	0.372595	0.700000	P	sensitivity_not_final_tiering
Surf	LRRC8E	731	545	-186	0.372378	0.850000		sensitivity_not_final_tiering
Surf	SEMA4A	561	546	-15	0.372203	0.850000		sensitivity_not_final_tiering
Surf	BTNL8	735	547	-188	0.372178	0.850000		sensitivity_not_final_tiering
Surf	CDH13	430	548	118	0.372178	0.850000		sensitivity_not_final_tiering
Surf	SUSD6	562	549	-13	0.372117	0.850000		sensitivity_not_final_tiering
Surf	ADAM28	431	550	119	0.372086	0.850000		sensitivity_not_final_tiering
Surf	MEP1A	566	551	-15	0.371326	0.850000		sensitivity_not_final_tiering
Surf	PTGFRN	567	552	-15	0.371033	0.850000		sensitivity_not_final_tiering
Surf	SEMA4D	436	553	117	0.371003	0.850000		sensitivity_not_final_tiering
Surf	TNFSF11	568	554	-14	0.370897	0.850000		sensitivity_not_final_tiering
Surf	PGAP6	570	555	-15	0.370472	0.850000		sensitivity_not_final_tiering
Surf	VSIG10L	745	556	-189	0.370159	0.850000		sensitivity_not_final_tiering
Surf	IL17RD	572	557	-15	0.370043	0.850000		sensitivity_not_final_tiering
Surf	MUC1	439	558	119	0.370035	0.850000		sensitivity_not_final_tiering
Surf	SEMA5A	573	559	-14	0.369986	0.850000		sensitivity_not_final_tiering
Surf	TREM1	574	560	-14	0.369966	0.850000		sensitivity_not_final_tiering
Surf	FCRL3	575	561	-14	0.369865	0.850000		sensitivity_not_final_tiering
Surf	MELTF	576	562	-14	0.369823	0.850000		sensitivity_not_final_tiering
Surf	TM4SF5	411	563	152	0.369659	0.700000	P	sensitivity_not_final_tiering
Surf	BDKRB2	442	564	122	0.369549	0.850000		sensitivity_not_final_tiering
Surf	GP6	443	565	122	0.369516	0.850000		sensitivity_not_final_tiering
Surf	CLDN12	580	566	-14	0.368799	0.850000		sensitivity_not_final_tiering
Surf	FAM234A	758	567	-191	0.368725	0.850000		sensitivity_not_final_tiering
Surf	ATP1B1	581	568	-13	0.368647	0.850000		sensitivity_not_final_tiering
Surf	PTPRA	583	569	-14	0.368526	0.850000		sensitivity_not_final_tiering
Surf	PSCA	447	570	123	0.368385	0.850000		sensitivity_not_final_tiering
Surf	FLVCR1	584	571	-13	0.368319	0.850000		sensitivity_not_final_tiering
Surf	TXNDC15	764	572	-192	0.368296	0.850000		sensitivity_not_final_tiering
Surf	TNFRSF10C	585	573	-12	0.368093	0.850000		sensitivity_not_final_tiering
Surf	LDLRAD3	586	574	-12	0.368007	0.850000		sensitivity_not_final_tiering
Surf	PROCR	587	575	-12	0.367976	0.850000		sensitivity_not_final_tiering
Surf	CHRNA6	579	576	-3	0.367880	0.700000	P	sensitivity_not_final_tiering
Surf	SLAMF9	590	577	-13	0.367733	0.850000		sensitivity_not_final_tiering
Surf	FCER1G	765	578	-187	0.367705	0.850000		sensitivity_not_final_tiering
Surf	FNDC10	791	579	-212	0.367613	0.700000	P	sensitivity_not_final_tiering
Surf	RXYLT1	797	580	-217	0.366764	0.700000	P	sensitivity_not_final_tiering
Surf	MME	451	581	130	0.366676	0.850000		sensitivity_not_final_tiering
Surf	SLC19A3	452	582	130	0.366584	0.850000		sensitivity_not_final_tiering
Surf	TNFRSF8	454	583	129	0.366522	0.850000		sensitivity_not_final_tiering
Surf	TTYH3	593	584	-9	0.366343	0.850000		sensitivity_not_final_tiering
Surf	RXFP4	591	585	-6	0.366220	0.700000	P	sensitivity_not_final_tiering
Surf	BACE1	455	586	131	0.366126	0.850000		sensitivity_not_final_tiering
Surf	SLC12A9	594	587	-7	0.365619	0.850000		sensitivity_not_final_tiering
Surf	LMAN2	991	588	-403	0.365551	0.850000		sensitivity_not_final_tiering
Surf	OR10Q1	595	589	-6	0.365454	0.850000		sensitivity_not_final_tiering
Surf	CD207	777	590	-187	0.365228	0.850000		sensitivity_not_final_tiering
Surf	TSPAN1	598	591	-7	0.364906	0.850000		sensitivity_not_final_tiering
Surf	SIDT2	599	592	-7	0.364880	0.850000		sensitivity_not_final_tiering
Surf	CLEC5A	432	593	161	0.364697	0.700000	P	sensitivity_not_final_tiering
Surf	LAX1	601	594	-7	0.364583	0.850000		sensitivity_not_final_tiering
Surf	SIGLEC12	597	595	-2	0.363858	0.700000	P	sensitivity_not_final_tiering
Surf	CHRNG	600	596	-4	0.363745	0.700000	P	sensitivity_not_final_tiering
Surf	ATP7A	783	597	-186	0.363738	0.850000		sensitivity_not_final_tiering
Surf	FAM174B	602	598	-4	0.363718	0.850000		sensitivity_not_final_tiering
Surf	RELL1	463	599	136	0.363477	0.850000		sensitivity_not_final_tiering
Surf	PLXNA1	603	600	-3	0.363335	0.850000		sensitivity_not_final_tiering
Surf	STRA6	792	601	-191	0.362209	0.850000		sensitivity_not_final_tiering
Surf	BSG	608	602	-6	0.362190	0.850000		sensitivity_not_final_tiering
Surf	CCR8	613	603	-10	0.362044	0.850000		sensitivity_not_final_tiering
Surf	BCAM	614	604	-10	0.362033	0.850000		sensitivity_not_final_tiering
Surf	PTPRR	467	605	138	0.361825	0.850000		sensitivity_not_final_tiering
Surf	CLDN6	605	606	1	0.361778	0.700000	P	sensitivity_not_final_tiering
Surf	TLR6	606	607	1	0.361729	0.700000	P	sensitivity_not_final_tiering
Surf	GJD3	823	608	-215	0.361508	0.700000	P	sensitivity_not_final_tiering
Surf	LRFN4	617	609	-8	0.360890	0.850000		sensitivity_not_final_tiering
Surf	FCGR2C	618	610	-8	0.360788	0.850000		sensitivity_not_final_tiering
Surf	PKD2	471	611	140	0.360015	0.850000		sensitivity_not_final_tiering
Surf	ADAM17	620	612	-8	0.359889	0.850000		sensitivity_not_final_tiering
Surf	STX3	808	613	-195	0.359819	0.850000		sensitivity_not_final_tiering
Surf	SEZ6L2	622	614	-8	0.359026	0.850000		sensitivity_not_final_tiering
Surf	JAML	475	615	140	0.358690	0.850000		sensitivity_not_final_tiering
Surf	SLC5A6	812	616	-196	0.358240	0.850000		sensitivity_not_final_tiering
Surf	XK	813	617	-196	0.358185	0.850000		sensitivity_not_final_tiering
Surf	EMP3	848	618	-230	0.357927	0.700000	P	sensitivity_not_final_tiering
Surf	IL7R	479	619	140	0.357738	0.850000		sensitivity_not_final_tiering
Surf	TSPAN10	850	620	-230	0.357687	0.700000	P	sensitivity_not_final_tiering
Surf	ITGAL	625	621	-4	0.357143	0.850000		sensitivity_not_final_tiering
Surf	NIPAL1	819	622	-197	0.356989	0.850000		sensitivity_not_final_tiering
Surf	PIGR	627	623	-4	0.356586	0.850000		sensitivity_not_final_tiering
Surf	IL23R	628	624	-4	0.356383	0.850000		sensitivity_not_final_tiering
