hgnc_symbol	baseline_rank_v2	baseline_score_v2	balanced_weight_perturb_top20_frequency	all_weight_perturb_top20_frequency	all_weight_perturb_top50_frequency	all_weight_perturb_mean_rank	all_weight_perturb_rank_p2_5	all_weight_perturb_rank_p50	all_weight_perturb_rank_p97_5	leave_one_layer_min_rank	leave_one_layer_max_rank	leave_one_layer_max_abs_delta	missing_data_min_rank	missing_data_max_rank	risk_form_min_rank	risk_form_max_rank	organ_weight_perturb_top20_frequency	post_scoring_resolution_top20_frequency	single_layer_dependency_flag	tier1_stability_precheck_not_final_tier	analysis_status
NCSTN	133	0.492050	0.000000	0.000000	0.000000	164.484000	85.225000	140.500000	324.100000	14	279	146	124	148	133	180	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ST14	134	0.491608	0.000000	0.000000	0.000000	153.512000	107.225000	149.000000	215.000000	41	301	167	125	149	56	134	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CCRL2	135	0.491576	0.000000	0.000000	0.000000	145.424000	96.225000	141.000000	209.550000	47	293	158	126	150	135	292	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TGOLN2	136	0.491221	0.000000	0.000000	0.000000	151.736000	119.225000	145.000000	194.000000	105	263	127	127	151	136	191	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD38	137	0.490277	0.000000	0.000000	0.000000	129.536000	98.000000	127.000000	173.550000	69	260	123	128	153	115	152	0.000000	0.006000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC12A2	138	0.490235	0.000000	0.000000	0.000000	158.280000	92.225000	138.000000	313.325000	33	324	186	129	154	27	138	0.080000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LY75	139	0.489643	0.000000	0.000000	0.000000	154.736000	79.225000	144.000000	251.775000	46	261	122	130	155	133	139	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HLA-DRB5	140	0.489471	0.000000	0.000000	0.000000	147.988000	116.225000	145.000000	192.000000	109	241	101	131	156	140	302	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PTPRJ	141	0.489451	0.000000	0.000000	0.000000	142.788000	103.225000	142.000000	182.550000	110	262	121	132	157	134	242	0.000000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
C11orf24	142	0.488964	0.000000	0.000000	0.000000	159.892000	106.450000	154.500000	222.775000	100	261	119	133	158	142	203	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PDGFRB	143	0.488642	0.000000	0.000000	0.000000	160.036000	112.000000	147.000000	238.775000	70	260	117	134	159	138	305	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PVR	144	0.488272	0.000000	0.000000	0.000000	161.376000	103.000000	140.500000	304.775000	36	291	147	135	160	80	207	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TNFRSF9	145	0.488116	0.000000	0.000000	0.000000	146.520000	73.000000	139.000000	233.875000	51	316	171	62	239	64	145	0.000000	0.006000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
THY1	146	0.488009	0.000000	0.000000	0.000000	169.588000	100.225000	153.000000	298.100000	37	295	149	136	161	83	191	0.000000	0.006000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
EPHB2	147	0.487939	0.000000	0.000000	0.000000	158.336000	89.000000	141.000000	298.650000	38	356	209	137	162	17	147	0.080000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TRPV2	148	0.487190	0.000000	0.000000	0.000000	144.444000	89.225000	149.500000	196.000000	102	357	209	138	163	148	189	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
F2RL1	149	0.487147	0.000000	0.000000	0.000000	165.596000	103.225000	158.000000	248.875000	45	332	183	139	164	72	149	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CNNM4	150	0.487103	0.000000	0.000000	0.000000	157.644000	95.000000	138.000000	293.000000	41	319	169	140	165	85	201	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
AMIGO2	151	0.486510	0.000000	0.000000	0.000000	136.884000	95.225000	138.000000	179.000000	61	255	104	141	166	119	311	0.000000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CDH11	152	0.486477	0.000000	0.000000	0.000000	166.116000	101.450000	157.500000	252.325000	63	272	120	142	167	126	233	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ITGB8	153	0.486266	0.000000	0.000000	0.000000	152.848000	85.225000	139.000000	275.775000	42	343	190	144	168	32	153	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC30A1	154	0.486107	0.000000	0.000000	0.000000	156.048000	114.000000	151.500000	214.550000	114	289	135	145	169	154	221	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NFAM1	155	0.485662	0.000000	0.000000	0.000000	135.056000	79.000000	141.000000	183.550000	56	320	165	146	170	119	180	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD180	156	0.485521	0.000000	0.000000	0.000000	135.260000	90.450000	129.000000	205.325000	47	274	118	147	171	111	156	0.000000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD37	157	0.485263	0.000000	0.000000	0.000000	169.728000	129.225000	159.000000	238.000000	101	276	119	148	172	151	422	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MSLN	158	0.484592	0.000000	0.000000	0.000000	169.076000	110.225000	165.000000	253.100000	48	316	158	149	174	117	158	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SECTM1	159	0.484044	0.000000	0.000000	0.000000	182.856000	98.000000	163.500000	328.775000	32	283	127	150	176	152	283	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD83	160	0.483221	0.000000	0.000000	0.000000	146.620000	99.000000	148.500000	193.325000	58	292	132	151	177	160	331	0.000000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
BMPR2	161	0.481967	0.000000	0.000000	0.000000	176.132000	120.000000	157.000000	305.325000	44	317	156	152	181	92	216	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TSPAN15	162	0.481640	0.000000	0.000000	0.000000	185.156000	115.225000	160.500000	342.875000	45	319	157	153	182	93	177	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR2I1	163	0.481243	0.000000	0.000000	0.000000	190.444000	85.225000	201.500000	292.325000	87	488	325	74	252	89	163	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
BTN3A1	164	0.480693	0.000000	0.000000	0.000000	175.868000	154.225000	170.000000	215.000000	120	242	78	154	183	164	196	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PTK7	165	0.480585	0.000000	0.000000	0.000000	176.408000	131.225000	167.000000	250.550000	125	300	135	155	184	165	238	0.000000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD248	166	0.480228	0.000000	0.000000	0.000000	178.196000	138.675000	169.000000	238.775000	117	273	107	156	185	137	196	0.000000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ITGAX	167	0.480120	0.000000	0.000000	0.000000	154.464000	105.000000	153.000000	211.325000	46	297	130	157	187	167	351	0.000000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LAIR1	168	0.479715	0.000000	0.000000	0.000000	181.788000	145.000000	175.500000	235.000000	120	228	60	158	188	168	352	0.000000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ITGA1	169	0.479700	0.000000	0.000000	0.000000	178.980000	119.450000	173.500000	258.550000	84	299	130	159	189	159	212	0.000000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MCOLN1	170	0.479698	0.000000	0.000000	0.000000	161.720000	101.450000	164.000000	241.000000	38	370	200	160	190	170	353	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SMAGP	171	0.479343	0.000000	0.000000	0.000000	189.516000	131.900000	181.000000	263.000000	75	333	162	161	192	134	184	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD276	172	0.478599	0.000000	0.000000	0.000000	194.168000	135.225000	186.000000	280.550000	70	348	176	162	193	145	201	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HLA-F	173	0.478367	0.000000	0.000000	0.000000	201.748000	138.225000	185.500000	303.775000	99	573	400	76	261	173	419	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MMP15	174	0.478175	0.000000	0.000000	0.000000	187.940000	126.575000	168.000000	322.100000	52	294	122	163	194	101	174	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GLG1	175	0.478039	0.000000	0.000000	0.000000	192.128000	144.000000	186.000000	255.775000	74	331	156	164	195	149	210	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ROBO1	176	0.477046	0.000000	0.000000	0.000000	179.704000	95.000000	163.000000	328.100000	53	396	220	165	197	34	176	0.080000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MICB	177	0.476904	0.000000	0.000000	0.000000	190.768000	119.225000	190.000000	264.550000	102	457	280	80	264	149	218	0.000000	0.006000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
IGFLR1	178	0.476654	0.000000	0.000000	0.000000	186.968000	162.000000	179.500000	236.775000	154	233	55	166	198	178	249	0.000000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ITPR3	179	0.476496	0.000000	0.000000	0.000000	199.248000	120.900000	201.000000	280.775000	78	325	146	167	199	170	225	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NMUR2	180	0.476131	0.000000	0.000000	0.000000	166.452000	69.675000	170.500000	264.550000	32	488	308	168	200	99	180	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HLA-DQB1	181	0.475873	0.000000	0.000000	0.000000	211.028000	133.225000	185.500000	364.550000	35	370	189	169	201	181	364	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NECTIN3	182	0.475224	0.000000	0.000000	0.000000	182.500000	151.225000	182.000000	226.100000	140	315	133	170	203	100	182	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SIGLEC10	183	0.475018	0.000000	0.000000	0.000000	180.284000	146.675000	180.000000	213.000000	131	316	133	171	204	179	229	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MCAM	184	0.474920	0.000000	0.000000	0.000000	182.628000	100.125000	180.500000	292.775000	16	347	168	172	205	154	368	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD28	185	0.474637	0.000000	0.000000	0.000000	166.056000	112.675000	167.500000	225.100000	59	326	141	173	206	135	185	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
APMAP	186	0.474275	0.000000	0.000000	0.000000	193.512000	106.225000	173.000000	366.775000	58	414	228	174	207	113	241	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LTBR	187	0.473132	0.000000	0.000000	0.000000	210.936000	169.000000	201.000000	272.325000	145	404	217	176	210	187	263	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
IL15RA	188	0.472380	0.000000	0.000000	0.000000	213.104000	141.225000	201.500000	303.550000	65	376	188	177	212	137	208	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ANTXR1	189	0.472342	0.000000	0.000000	0.000000	218.524000	163.000000	202.000000	317.000000	114	491	302	85	283	189	452	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TRABD2A	190	0.472207	0.000000	0.000000	0.000000	204.752000	107.000000	202.000000	307.550000	78	364	174	178	213	164	204	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD74	191	0.472172	0.000000	0.000000	0.000000	222.160000	163.000000	215.000000	313.550000	66	457	266	179	214	191	379	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CEACAM1	192	0.471649	0.000000	0.000000	0.000000	215.528000	148.000000	212.000000	309.200000	110	328	136	180	217	190	501	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD70	193	0.471600	0.000000	0.000000	0.000000	194.548000	78.450000	195.000000	310.200000	77	500	307	88	284	112	193	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ULBP3	194	0.471322	0.000000	0.000000	0.000000	197.120000	75.000000	199.000000	310.775000	83	423	229	181	218	148	194	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PTPRB	195	0.470891	0.000000	0.000000	0.000000	186.360000	151.000000	189.000000	222.775000	100	314	119	182	219	195	384	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC39A14	196	0.470736	0.000000	0.000000	0.000000	210.112000	134.900000	201.000000	328.775000	82	409	213	183	220	196	271	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NPTN	197	0.470692	0.000000	0.000000	0.000000	221.300000	142.225000	200.000000	381.000000	65	418	221	184	221	123	197	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ITGB7	198	0.469440	0.000000	0.000000	0.000000	207.264000	150.000000	203.000000	282.200000	123	319	121	91	288	198	276	0.000000	0.004000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PLVAP	199	0.469163	0.000000	0.000000	0.000000	222.024000	150.000000	212.500000	309.775000	115	433	234	185	222	199	278	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
EDAR	200	0.468608	0.000000	0.000000	0.000000	206.180000	65.225000	211.000000	340.100000	84	515	315	186	223	122	200	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CLDN2	201	0.468576	0.000000	0.000000	0.000000	207.548000	149.225000	203.500000	279.775000	140	392	191	187	224	108	226	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TACSTD2	202	0.468540	0.000000	0.000000	0.000000	211.740000	173.675000	208.000000	260.775000	162	323	121	188	225	202	280	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TNFRSF12A	203	0.468248	0.000000	0.000000	0.000000	227.492000	149.225000	206.000000	385.875000	72	430	227	189	226	129	271	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
EFNB2	204	0.468085	0.000000	0.000000	0.000000	233.484000	145.450000	210.500000	399.325000	41	382	178	190	227	174	204	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MR1	205	0.467596	0.000000	0.000000	0.000000	231.268000	173.675000	226.000000	321.200000	128	469	264	93	292	185	205	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLCO5A1	206	0.467402	0.000000	0.000000	0.000000	181.176000	103.000000	189.500000	276.000000	34	406	200	191	228	131	206	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC39A4	207	0.467054	0.000000	0.000000	0.000000	252.760000	174.225000	238.000000	371.325000	68	703	496	94	295	207	327	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
BTN1A1	208	0.466798	0.000000	0.000000	0.036000	185.416000	49.225000	190.000000	353.425000	23	634	426	192	229	116	208	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PTAFR	209	0.466307	0.000000	0.000000	0.000000	219.372000	177.000000	215.000000	280.100000	94	341	132	193	230	209	243	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SPN	210	0.466103	0.000000	0.000000	0.000000	210.444000	190.000000	210.000000	233.550000	163	298	88	194	231	210	244	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CDH6	211	0.466091	0.000000	0.000000	0.000000	195.116000	134.225000	202.000000	253.775000	101	365	154	195	232	127	225	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LPAR6	212	0.465950	0.000000	0.000000	0.000000	209.492000	124.225000	202.000000	324.750000	62	469	257	196	233	192	268	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TSPAN17	213	0.465332	0.000000	0.000000	0.000000	221.016000	175.000000	223.000000	256.775000	175	353	140	197	236	189	365	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
IL27RA	214	0.465176	0.000000	0.000000	0.000000	225.344000	153.225000	219.500000	311.325000	135	489	275	97	304	214	289	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TAS1R3	215	0.464999	0.000000	0.000000	0.000000	182.452000	95.450000	189.000000	271.550000	45	486	271	198	237	142	215	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD3G	216	0.464808	0.000000	0.000000	0.000000	201.808000	161.000000	203.500000	242.000000	126	356	140	199	239	165	216	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SIGLEC15	217	0.464048	0.000000	0.000000	0.000000	215.796000	86.225000	219.500000	343.550000	76	512	295	101	309	125	217	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PLXNC1	218	0.463386	0.000000	0.000000	0.000000	223.540000	154.225000	220.000000	299.775000	142	408	190	105	311	197	277	0.000000	0.002000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD151	219	0.463227	0.000000	0.000000	0.000000	238.884000	193.225000	236.500000	297.000000	176	503	284	200	241	219	425	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PCDH1	220	0.463150	0.000000	0.000000	0.000000	242.188000	182.225000	224.500000	372.425000	80	433	213	201	243	139	237	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SDC4	221	0.462508	0.000000	0.000000	0.000000	243.980000	150.225000	231.000000	360.550000	77	493	272	203	244	221	308	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GJB4	222	0.462139	0.000000	0.000000	0.000000	219.652000	93.225000	222.000000	326.775000	87	551	329	204	246	144	222	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
