missing_data_scenario	hgnc_symbol	baseline_rank_v2	sensitivity_rank	rank_delta_vs_v2	sensitivity_score	available_weight_sum	missing_weighted_components_after_policy	analysis_status
exclude_and_renormalize	BMPR1A	265	265	0	0.450375	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	IL22RA1	266	266	0	0.450072	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	IL17RB	267	267	0	0.449264	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	IFNAR1	268	268	0	0.448962	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	FZD1	269	269	0	0.448862	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LY9	270	270	0	0.448435	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	FZD5	271	271	0	0.448389	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SERINC2	272	272	0	0.448329	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLITRK6	273	273	0	0.447685	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PTPRF	274	274	0	0.446425	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC12A6	275	275	0	0.445881	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD80	276	276	0	0.445775	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD27	277	277	0	0.445695	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ULBP1	278	278	0	0.445647	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ABCA1	279	279	0	0.445645	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LRIG2	280	280	0	0.444698	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC2A1	281	281	0	0.444233	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CSPG4	282	282	0	0.443814	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MPZL2	283	283	0	0.443495	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TGFBR2	284	284	0	0.443308	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD96	285	285	0	0.442883	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC16A1	286	286	0	0.442831	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	APLP2	287	287	0	0.442826	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CR1	288	288	0	0.442013	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	EPHB4	289	289	0	0.441902	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PCDH17	290	290	0	0.441679	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LRFN3	291	291	0	0.441619	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MANSC1	292	292	0	0.441509	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	DCHS1	293	293	0	0.441442	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	IL2RA	294	294	0	0.441206	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ANPEP	295	295	0	0.440869	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CXCR5	296	296	0	0.440711	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GPR63	297	297	0	0.440694	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CMKLR2	298	298	0	0.440275	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD68	299	299	0	0.440158	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	IL17RA	300	300	0	0.439956	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ILDR1	301	301	0	0.439576	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADAM8	302	302	0	0.439245	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PTPRG	303	303	0	0.438106	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CRB3	304	304	0	0.437112	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ITGB6	305	305	0	0.436870	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD7	306	306	0	0.436199	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD320	307	307	0	0.436191	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TNFSF18	308	308	0	0.435601	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CDCP1	309	309	0	0.435393	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TMEM123	310	310	0	0.434934	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TM4SF1	311	311	0	0.434877	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	DSG4	312	312	0	0.434831	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD300A	313	313	0	0.434491	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ATRN	314	314	0	0.434428	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OPN3	315	315	0	0.434365	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	C3AR1	316	316	0	0.434339	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC19A1	317	317	0	0.434249	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD3E	318	318	0	0.434113	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	EFNA4	319	319	0	0.434034	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	FCMR	320	320	0	0.433796	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NPSR1	321	321	0	0.433471	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CNNM2	322	322	0	0.433004	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TNFRSF18	323	323	0	0.432751	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GPA33	324	324	0	0.432589	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC4A2	325	325	0	0.432582	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ITGA4	326	326	0	0.432552	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ABCC3	327	327	0	0.432404	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC39A6	328	328	0	0.431603	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	HEG1	329	329	0	0.431052	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC45A4	330	330	0	0.430838	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	KISS1R	331	331	0	0.430546	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	EFNA2	332	332	0	0.430367	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GPR35	333	333	0	0.429358	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD164	334	334	0	0.428613	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GFRAL	335	335	0	0.428169	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CYBA	336	336	0	0.428051	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PCDH18	337	337	0	0.427795	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LTB	338	338	0	0.427341	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	STAB1	339	339	0	0.427033	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ITGAE	340	340	0	0.426933	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	IFNAR2	341	341	0	0.426802	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TMEM63B	342	342	0	0.426047	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC4A7	343	343	0	0.425591	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC6A20	344	344	0	0.424851	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GUCY2C	345	345	0	0.424843	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TFRC	346	346	0	0.424699	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC15A3	347	347	0	0.424598	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TENM4	348	348	0	0.424472	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD5	349	349	0	0.424434	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD40	350	350	0	0.424269	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	COL17A1	351	351	0	0.424198	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TYROBP	352	352	0	0.424179	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	AQP1	353	353	0	0.423999	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	VSIG10	354	354	0	0.423602	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SDC1	355	355	0	0.423566	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ITGA9	356	356	0	0.423503	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NLGN4Y	357	357	0	0.422869	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	F2RL2	358	358	0	0.422771	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	FPR3	359	359	0	0.422711	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TLR4	360	360	0	0.422648	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC29A3	361	361	0	0.422351	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	IL31RA	362	362	0	0.421879	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD24	363	363	0	0.421648	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	STIM1	364	364	0	0.421644	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADAM15	365	365	0	0.421537	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADRA2A	366	366	0	0.421307	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD40LG	367	367	0	0.421199	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SIRPG	368	368	0	0.420787	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	IL2RB	369	369	0	0.420595	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	IL10RA	370	370	0	0.420408	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MERTK	371	371	0	0.420276	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC44A5	372	372	0	0.420128	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CLDN1	373	373	0	0.419874	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC26A6	374	374	0	0.419744	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TNFSF15	375	375	0	0.419709	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	DAG1	376	376	0	0.419263	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ALPI	377	377	0	0.419000	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC11A2	378	378	0	0.418845	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TNFRSF1B	379	379	0	0.418569	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD93	380	380	0	0.418132	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LYSMD3	381	381	0	0.417775	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PANX1	382	382	0	0.417765	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TSPAN8	383	383	0	0.417651	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	HCST	384	384	0	0.417524	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	FLT1	385	385	0	0.416860	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC2A3	386	386	0	0.416112	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	BTN3A2	387	387	0	0.415668	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TNFSF4	388	388	0	0.415473	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NECTIN4	389	389	0	0.415382	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TNFRSF10B	390	390	0	0.414830	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LDLR	391	391	0	0.414141	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	BACE2	392	392	0	0.413862	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	FZD4	393	393	0	0.413723	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CTLA4	394	394	0	0.413578	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	HEPH	395	395	0	0.413494	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MUC13	396	396	0	0.412962	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADAM9	397	397	0	0.412959	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC12A4	398	398	0	0.412791	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LY6E	399	399	0	0.412364	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADCY9	400	400	0	0.412328	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	DCBLD1	401	401	0	0.412312	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GPC4	402	402	0	0.412174	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	FZD2	403	403	0	0.412119	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD53	404	404	0	0.411737	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MXRA8	405	405	0	0.411470	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TLR1	406	406	0	0.411307	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CDHR5	407	407	0	0.411255	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	IL4R	408	408	0	0.411193	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD63	409	409	0	0.410763	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLAMF8	410	410	0	0.410361	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TM4SF5	411	411	0	0.410307	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	HLA-G	412	412	0	0.409894	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LRP1	413	413	0	0.409810	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LPAR5	414	414	0	0.409683	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	KCNA3	415	415	0	0.409553	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	HAVCR2	416	416	0	0.409480	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TIGIT	417	417	0	0.409192	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SCARF2	418	418	0	0.409075	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC12A7	419	419	0	0.409026	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SELP	420	420	0	0.408960	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	IL20RA	421	421	0	0.408935	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ACVR1B	422	422	0	0.408904	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ENG	423	423	0	0.408602	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LRP12	424	424	0	0.408226	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PLPP1	425	425	0	0.408011	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MSR1	426	426	0	0.407869	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC44A4	427	427	0	0.407152	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD8A	428	428	0	0.406818	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	IFNLR1	429	429	0	0.406712	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CDH13	430	430	0	0.406351	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADAM28	431	431	0	0.406273	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CLEC5A	432	432	0	0.406221	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GJB3	433	433	0	0.406092	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TMEM154	434	434	0	0.405553	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC46A3	435	435	0	0.405407	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SEMA4D	436	436	0	0.405353	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ERVMER34-1	437	437	0	0.404785	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	FLT3LG	438	438	0	0.404669	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MUC1	439	439	0	0.404530	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GPR25	440	440	0	0.404211	0.850000	P	missing_data_sensitivity_not_final_tiering
