risk_form	hgnc_symbol	baseline_rank_v2	risk_form_rank	rank_delta_vs_v2	risk_form_score	R_rank_percentile_high_worse	analysis_status
R_max	CDCP1	309	309	0	0.435393	0.470501	risk_form_sensitivity_not_final_tiering
R_max	TMEM123	310	310	0	0.434934	0.599629	risk_form_sensitivity_not_final_tiering
R_max	TM4SF1	311	311	0	0.434877	0.470501	risk_form_sensitivity_not_final_tiering
R_max	DSG4	312	312	0	0.434831	0.085343	risk_form_sensitivity_not_final_tiering
R_max	CD300A	313	313	0	0.434491	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ATRN	314	314	0	0.434428	0.599629	risk_form_sensitivity_not_final_tiering
R_max	OPN3	315	315	0	0.434365	0.832282	risk_form_sensitivity_not_final_tiering
R_max	C3AR1	316	316	0	0.434339	0.470501	risk_form_sensitivity_not_final_tiering
R_max	SLC19A1	317	317	0	0.434249	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CD3E	318	318	0	0.434113	0.364564	risk_form_sensitivity_not_final_tiering
R_max	EFNA4	319	319	0	0.434034	0.599629	risk_form_sensitivity_not_final_tiering
R_max	FCMR	320	320	0	0.433796	0.364564	risk_form_sensitivity_not_final_tiering
R_max	NPSR1	321	321	0	0.433471	0.085343	risk_form_sensitivity_not_final_tiering
R_max	CNNM2	322	322	0	0.433004	0.470501	risk_form_sensitivity_not_final_tiering
R_max	TNFRSF18	323	323	0	0.432751	0.364564	risk_form_sensitivity_not_final_tiering
R_max	GPA33	324	324	0	0.432589	0.470501	risk_form_sensitivity_not_final_tiering
R_max	SLC4A2	325	325	0	0.432582	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ITGA4	326	326	0	0.432552	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ABCC3	327	327	0	0.432404	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SLC39A6	328	328	0	0.431602	0.832282	risk_form_sensitivity_not_final_tiering
R_max	HEG1	329	329	0	0.431052	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC45A4	330	330	0	0.430838	0.832282	risk_form_sensitivity_not_final_tiering
R_max	KISS1R	331	331	0	0.430546	0.230798	risk_form_sensitivity_not_final_tiering
R_max	EFNA2	332	332	0	0.430367	0.599629	risk_form_sensitivity_not_final_tiering
R_max	GPR35	333	333	0	0.429358	0.364564	risk_form_sensitivity_not_final_tiering
R_max	CD164	334	334	0	0.428613	0.599629	risk_form_sensitivity_not_final_tiering
R_max	GFRAL	335	335	0	0.428169	0.085343	risk_form_sensitivity_not_final_tiering
R_max	CYBA	336	336	0	0.428051	0.364564	risk_form_sensitivity_not_final_tiering
R_max	PCDH18	337	337	0	0.427795	0.470501	risk_form_sensitivity_not_final_tiering
R_max	LTB	338	338	0	0.427341	0.364564	risk_form_sensitivity_not_final_tiering
R_max	STAB1	339	339	0	0.427033	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ITGAE	340	340	0	0.426933	0.364564	risk_form_sensitivity_not_final_tiering
R_max	IFNAR2	341	341	0	0.426802	0.599629	risk_form_sensitivity_not_final_tiering
R_max	TMEM63B	342	342	0	0.426047	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC4A7	343	343	0	0.425591	0.470501	risk_form_sensitivity_not_final_tiering
R_max	SLC6A20	344	344	0	0.424851	0.290167	risk_form_sensitivity_not_final_tiering
R_max	GUCY2C	345	345	0	0.424843	0.290167	risk_form_sensitivity_not_final_tiering
R_max	TFRC	346	346	0	0.424699	0.364564	risk_form_sensitivity_not_final_tiering
R_max	SLC15A3	347	347	0	0.424598	0.470501	risk_form_sensitivity_not_final_tiering
R_max	TENM4	348	348	0	0.424472	0.263636	risk_form_sensitivity_not_final_tiering
R_max	CD5	349	349	0	0.424434	0.364564	risk_form_sensitivity_not_final_tiering
R_max	CD40	350	350	0	0.424269	0.470501	risk_form_sensitivity_not_final_tiering
R_max	COL17A1	351	351	0	0.424198	0.312987	risk_form_sensitivity_not_final_tiering
R_max	TYROBP	352	352	0	0.424179	0.470501	risk_form_sensitivity_not_final_tiering
R_max	AQP1	353	353	0	0.423999	0.599629	risk_form_sensitivity_not_final_tiering
R_max	VSIG10	354	354	0	0.423602	0.470501	risk_form_sensitivity_not_final_tiering
R_max	SDC1	355	355	0	0.423566	0.599629	risk_form_sensitivity_not_final_tiering
R_max	ITGA9	356	356	0	0.423503	0.470501	risk_form_sensitivity_not_final_tiering
R_max	NLGN4Y	357	357	0	0.422869	0.263636	risk_form_sensitivity_not_final_tiering
R_max	F2RL2	358	358	0	0.422771	0.245269	risk_form_sensitivity_not_final_tiering
R_max	FPR3	359	359	0	0.422711	0.599629	risk_form_sensitivity_not_final_tiering
R_max	TLR4	360	360	0	0.422648	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SLC29A3	361	361	0	0.422351	0.364564	risk_form_sensitivity_not_final_tiering
R_max	IL31RA	362	362	0	0.421879	0.237848	risk_form_sensitivity_not_final_tiering
R_max	CD24	363	363	0	0.421648	0.599629	risk_form_sensitivity_not_final_tiering
R_max	STIM1	364	364	0	0.421644	0.312987	risk_form_sensitivity_not_final_tiering
R_max	ADAM15	365	365	0	0.421537	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ADRA2A	366	366	0	0.421307	0.364564	risk_form_sensitivity_not_final_tiering
R_max	CD40LG	367	367	0	0.421198	0.312987	risk_form_sensitivity_not_final_tiering
R_max	SIRPG	368	368	0	0.420787	0.364564	risk_form_sensitivity_not_final_tiering
R_max	IL2RB	369	369	0	0.420595	0.470501	risk_form_sensitivity_not_final_tiering
R_max	IL10RA	370	370	0	0.420408	0.470501	risk_form_sensitivity_not_final_tiering
R_max	MERTK	371	371	0	0.420276	0.470501	risk_form_sensitivity_not_final_tiering
R_max	SLC44A5	372	372	0	0.420128	0.290167	risk_form_sensitivity_not_final_tiering
R_max	CLDN1	373	373	0	0.419874	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SLC26A6	374	374	0	0.419744	0.364564	risk_form_sensitivity_not_final_tiering
R_max	TNFSF15	375	375	0	0.419709	0.290167	risk_form_sensitivity_not_final_tiering
R_max	DAG1	376	376	0	0.419263	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ALPI	377	377	0	0.419000	0.290167	risk_form_sensitivity_not_final_tiering
R_max	SLC11A2	378	378	0	0.418845	0.470501	risk_form_sensitivity_not_final_tiering
R_max	TNFRSF1B	379	379	0	0.418569	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CD93	380	380	0	0.418132	0.832282	risk_form_sensitivity_not_final_tiering
R_max	LYSMD3	381	381	0	0.417775	0.599629	risk_form_sensitivity_not_final_tiering
R_max	PANX1	382	382	0	0.417765	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TSPAN8	383	383	0	0.417651	0.832282	risk_form_sensitivity_not_final_tiering
R_max	HCST	384	384	0	0.417524	0.470501	risk_form_sensitivity_not_final_tiering
R_max	FLT1	385	385	0	0.416860	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC2A3	386	386	0	0.416112	0.470501	risk_form_sensitivity_not_final_tiering
R_max	BTN3A2	387	387	0	0.415668	0.470501	risk_form_sensitivity_not_final_tiering
R_max	TNFSF4	388	388	0	0.415473	0.215584	risk_form_sensitivity_not_final_tiering
R_max	NECTIN4	389	389	0	0.415381	0.312987	risk_form_sensitivity_not_final_tiering
R_max	TNFRSF10B	390	390	0	0.414830	0.470501	risk_form_sensitivity_not_final_tiering
R_max	LDLR	391	391	0	0.414141	0.599629	risk_form_sensitivity_not_final_tiering
R_max	BACE2	392	392	0	0.413862	0.470501	risk_form_sensitivity_not_final_tiering
R_max	FZD4	393	393	0	0.413723	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CTLA4	394	394	0	0.413578	0.364564	risk_form_sensitivity_not_final_tiering
R_max	HEPH	395	395	0	0.413494	0.832282	risk_form_sensitivity_not_final_tiering
R_max	MUC13	396	396	0	0.412962	0.599629	risk_form_sensitivity_not_final_tiering
R_max	ADAM9	397	397	0	0.412959	0.470501	risk_form_sensitivity_not_final_tiering
R_max	SLC12A4	398	398	0	0.412791	0.470501	risk_form_sensitivity_not_final_tiering
R_max	LY6E	399	399	0	0.412364	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ADCY9	400	400	0	0.412328	0.832282	risk_form_sensitivity_not_final_tiering
R_max	DCBLD1	401	401	0	0.412312	0.599629	risk_form_sensitivity_not_final_tiering
R_max	GPC4	402	402	0	0.412174	0.599629	risk_form_sensitivity_not_final_tiering
R_max	FZD2	403	403	0	0.412120	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CD53	404	404	0	0.411737	0.470501	risk_form_sensitivity_not_final_tiering
R_max	MXRA8	405	405	0	0.411470	0.470501	risk_form_sensitivity_not_final_tiering
R_max	TLR1	406	406	0	0.411307	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CDHR5	407	407	0	0.411255	0.599629	risk_form_sensitivity_not_final_tiering
R_max	IL4R	408	408	0	0.411193	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CD63	409	409	0	0.410763	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLAMF8	410	410	0	0.410361	0.470501	risk_form_sensitivity_not_final_tiering
R_max	TM4SF5	411	411	0	0.410307	0.599629	risk_form_sensitivity_not_final_tiering
R_max	HLA-G	412	412	0	0.409894	0.225603	risk_form_sensitivity_not_final_tiering
R_max	LRP1	413	413	0	0.409810	0.832282	risk_form_sensitivity_not_final_tiering
R_max	LPAR5	414	414	0	0.409683	0.364564	risk_form_sensitivity_not_final_tiering
R_max	KCNA3	415	415	0	0.409553	0.217069	risk_form_sensitivity_not_final_tiering
R_max	HAVCR2	416	416	0	0.409480	0.599629	risk_form_sensitivity_not_final_tiering
R_max	TIGIT	417	417	0	0.409192	0.364564	risk_form_sensitivity_not_final_tiering
R_max	SCARF2	418	418	0	0.409075	0.470501	risk_form_sensitivity_not_final_tiering
R_max	SLC12A7	419	419	0	0.409026	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SELP	420	420	0	0.408960	0.470501	risk_form_sensitivity_not_final_tiering
R_max	IL20RA	421	421	0	0.408935	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ACVR1B	422	422	0	0.408904	0.599629	risk_form_sensitivity_not_final_tiering
R_max	ENG	423	423	0	0.408602	0.832282	risk_form_sensitivity_not_final_tiering
R_max	LRP12	424	424	0	0.408226	0.832282	risk_form_sensitivity_not_final_tiering
R_max	PLPP1	425	425	0	0.408011	0.470501	risk_form_sensitivity_not_final_tiering
R_max	MSR1	426	426	0	0.407869	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SLC44A4	427	427	0	0.407152	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CD8A	428	428	0	0.406818	0.364564	risk_form_sensitivity_not_final_tiering
R_max	IFNLR1	429	429	0	0.406712	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CDH13	430	430	0	0.406351	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ADAM28	431	431	0	0.406273	0.364564	risk_form_sensitivity_not_final_tiering
R_max	CLEC5A	432	432	0	0.406221	0.364564	risk_form_sensitivity_not_final_tiering
R_max	GJB3	433	433	0	0.406092	0.312987	risk_form_sensitivity_not_final_tiering
R_max	TMEM154	434	434	0	0.405553	0.364564	risk_form_sensitivity_not_final_tiering
R_max	SLC46A3	435	435	0	0.405407	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SEMA4D	436	436	0	0.405353	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ERVMER34-1	437	437	0	0.404785	0.247866	risk_form_sensitivity_not_final_tiering
R_max	FLT3LG	438	438	0	0.404669	0.312987	risk_form_sensitivity_not_final_tiering
R_max	MUC1	439	439	0	0.404530	0.599629	risk_form_sensitivity_not_final_tiering
R_max	GPR25	440	440	0	0.404211	0.183488	risk_form_sensitivity_not_final_tiering
R_max	TMEM119	441	441	0	0.404124	0.470501	risk_form_sensitivity_not_final_tiering
R_max	BDKRB2	442	442	0	0.404116	0.599629	risk_form_sensitivity_not_final_tiering
R_max	GP6	443	443	0	0.404089	0.228200	risk_form_sensitivity_not_final_tiering
R_max	SLAMF7	444	444	0	0.403609	0.364564	risk_form_sensitivity_not_final_tiering
R_max	SUSD1	445	445	0	0.403482	0.599629	risk_form_sensitivity_not_final_tiering
R_max	PDCD1LG2	446	446	0	0.403244	0.470501	risk_form_sensitivity_not_final_tiering
R_max	PSCA	447	447	0	0.403127	0.312987	risk_form_sensitivity_not_final_tiering
R_max	KLRG1	448	448	0	0.402854	0.364564	risk_form_sensitivity_not_final_tiering
R_max	ACTN1	449	449	0	0.402786	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CLPTM1	450	450	0	0.401947	0.832282	risk_form_sensitivity_not_final_tiering
R_max	MME	451	451	0	0.401674	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SLC19A3	452	452	0	0.401597	0.599629	risk_form_sensitivity_not_final_tiering
R_max	PRR7	453	453	0	0.401581	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TNFRSF8	454	454	0	0.401544	0.215955	risk_form_sensitivity_not_final_tiering
R_max	BACE1	455	455	0	0.401207	0.832282	risk_form_sensitivity_not_final_tiering
R_max	THSD7B	456	456	0	0.401061	0.232653	risk_form_sensitivity_not_final_tiering
R_max	CXCR4	457	457	0	0.401009	0.364564	risk_form_sensitivity_not_final_tiering
R_max	IGSF6	458	458	0	0.400902	0.470501	risk_form_sensitivity_not_final_tiering
R_max	GPR39	459	459	0	0.399804	0.290167	risk_form_sensitivity_not_final_tiering
R_max	CD81	460	460	0	0.399631	0.599629	risk_form_sensitivity_not_final_tiering
R_max	KIRREL1	461	461	0	0.399558	0.470501	risk_form_sensitivity_not_final_tiering
R_max	KCNE3	462	462	0	0.399089	0.599629	risk_form_sensitivity_not_final_tiering
R_max	RELL1	463	463	0	0.398955	0.832282	risk_form_sensitivity_not_final_tiering
R_max	DCSTAMP	464	464	0	0.398137	0.231911	risk_form_sensitivity_not_final_tiering
R_max	ESAM	465	465	0	0.397774	0.832282	risk_form_sensitivity_not_final_tiering
R_max	LILRB4	466	466	0	0.397667	0.470501	risk_form_sensitivity_not_final_tiering
R_max	PTPRR	467	467	0	0.397551	0.832282	risk_form_sensitivity_not_final_tiering
R_max	MILR1	468	468	0	0.397539	0.470501	risk_form_sensitivity_not_final_tiering
R_max	TNFRSF1A	469	469	0	0.397455	0.599629	risk_form_sensitivity_not_final_tiering
R_max	P2RY10	470	470	0	0.397103	0.364564	risk_form_sensitivity_not_final_tiering
R_max	PKD2	471	471	0	0.396013	0.599629	risk_form_sensitivity_not_final_tiering
R_max	LAG3	472	472	0	0.395862	0.364564	risk_form_sensitivity_not_final_tiering
R_max	TNFRSF4	473	473	0	0.395862	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GPNMB	474	474	0	0.395599	0.832282	risk_form_sensitivity_not_final_tiering
R_max	JAML	475	475	0	0.394886	0.470501	risk_form_sensitivity_not_final_tiering
R_max	TRPM4	476	476	0	0.394748	0.470501	risk_form_sensitivity_not_final_tiering
R_max	NCR1	477	477	0	0.394420	0.222263	risk_form_sensitivity_not_final_tiering
R_max	ATP2B1	478	478	0	0.394299	0.832282	risk_form_sensitivity_not_final_tiering
R_max	IL7R	479	479	0	0.394077	0.470501	risk_form_sensitivity_not_final_tiering
R_max	PLXDC2	480	480	0	0.394041	0.470501	risk_form_sensitivity_not_final_tiering
R_max	GPR107	481	481	0	0.393938	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ADIPOR1	482	482	0	0.393428	0.364564	risk_form_sensitivity_not_final_tiering
R_max	CSF2RB	483	483	0	0.392718	0.470501	risk_form_sensitivity_not_final_tiering
R_max	GPR171	484	484	0	0.392365	0.364564	risk_form_sensitivity_not_final_tiering
R_max	DCBLD2	485	485	0	0.391934	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ANTXR2	486	486	0	0.391879	0.470501	risk_form_sensitivity_not_final_tiering
R_max	DUOX2	487	487	0	0.391515	0.290167	risk_form_sensitivity_not_final_tiering
R_max	SIGLEC14	488	488	0	0.391455	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CLEC2A	489	489	0	0.391350	0.085343	risk_form_sensitivity_not_final_tiering
R_max	CD101	490	490	0	0.391320	0.470501	risk_form_sensitivity_not_final_tiering
R_max	PLXND1	491	491	0	0.391214	0.470501	risk_form_sensitivity_not_final_tiering
R_max	NRP1	492	492	0	0.390665	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OPN1SW	493	493	0	0.390497	0.085343	risk_form_sensitivity_not_final_tiering
R_max	PLPP2	494	494	0	0.389665	0.832282	risk_form_sensitivity_not_final_tiering
R_max	MPL	495	495	0	0.389153	0.201855	risk_form_sensitivity_not_final_tiering
R_max	ADGRG5	496	496	0	0.389020	0.364564	risk_form_sensitivity_not_final_tiering
R_max	RAET1G	497	497	0	0.388190	0.290167	risk_form_sensitivity_not_final_tiering
R_max	DCHS2	498	498	0	0.388094	0.202783	risk_form_sensitivity_not_final_tiering
R_max	TMEM117	499	499	0	0.387870	0.290167	risk_form_sensitivity_not_final_tiering
R_max	CCR3	500	500	0	0.387815	0.200186	risk_form_sensitivity_not_final_tiering
R_max	GPR157	501	501	0	0.387621	0.832282	risk_form_sensitivity_not_final_tiering
R_max	RNF149	502	502	0	0.387344	0.470501	risk_form_sensitivity_not_final_tiering
R_max	GABRP	503	503	0	0.387173	0.312987	risk_form_sensitivity_not_final_tiering
R_max	VSIR	504	504	0	0.386987	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CXCL16	505	505	0	0.386847	0.470501	risk_form_sensitivity_not_final_tiering
R_max	IL9R	506	506	0	0.386670	0.203711	risk_form_sensitivity_not_final_tiering
R_max	EPHA1	507	507	0	0.386632	0.599629	risk_form_sensitivity_not_final_tiering
R_max	LAMP2	508	508	0	0.386563	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ELAPOR1	509	509	0	0.386434	0.832282	risk_form_sensitivity_not_final_tiering
R_max	FCGR2B	510	510	0	0.386146	0.599629	risk_form_sensitivity_not_final_tiering
R_max	MC5R	511	511	0	0.385910	0.186456	risk_form_sensitivity_not_final_tiering
R_max	DDR2	512	512	0	0.385660	0.470501	risk_form_sensitivity_not_final_tiering
R_max	RAMP2	513	513	0	0.385613	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC2A5	514	514	0	0.385278	0.364564	risk_form_sensitivity_not_final_tiering
R_max	STX4	515	515	0	0.385233	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ARMH4	516	516	0	0.385132	0.599629	risk_form_sensitivity_not_final_tiering
R_max	FLT4	517	517	0	0.384973	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CD58	518	518	0	0.384860	0.832282	risk_form_sensitivity_not_final_tiering
R_max	VNN1	519	519	0	0.384852	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CRIM1	520	520	0	0.384815	0.599629	risk_form_sensitivity_not_final_tiering
R_max	RAET1L	521	521	0	0.384727	0.290167	risk_form_sensitivity_not_final_tiering
R_max	SIRPA	522	522	0	0.384399	0.832282	risk_form_sensitivity_not_final_tiering
R_max	LGR4	523	523	0	0.384331	0.599629	risk_form_sensitivity_not_final_tiering
R_max	ROBO2	524	524	0	0.384272	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SIGLEC6	525	525	0	0.384089	0.236178	risk_form_sensitivity_not_final_tiering
R_max	SLC7A6	526	526	0	0.383987	0.470501	risk_form_sensitivity_not_final_tiering
R_max	APP	527	527	0	0.383751	0.832282	risk_form_sensitivity_not_final_tiering
R_max	VASN	528	528	0	0.383636	0.599629	risk_form_sensitivity_not_final_tiering
R_max	EVC2	529	529	0	0.383435	0.263636	risk_form_sensitivity_not_final_tiering
R_max	FLRT3	530	530	0	0.383432	0.599629	risk_form_sensitivity_not_final_tiering
R_max	KREMEN2	531	531	0	0.383124	0.207978	risk_form_sensitivity_not_final_tiering
R_max	TSPAN3	532	532	0	0.382920	0.832282	risk_form_sensitivity_not_final_tiering
R_max	IFITM2	533	533	0	0.382894	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CD8B	534	534	0	0.382833	0.364564	risk_form_sensitivity_not_final_tiering
R_max	MPZL3	535	535	0	0.382638	0.364564	risk_form_sensitivity_not_final_tiering
R_max	ABCC4	536	536	0	0.381792	0.599629	risk_form_sensitivity_not_final_tiering
R_max	TNFSF8	537	537	0	0.381491	0.364564	risk_form_sensitivity_not_final_tiering
R_max	SLC28A3	538	538	0	0.381405	0.364564	risk_form_sensitivity_not_final_tiering
R_max	SELL	539	539	0	0.380721	0.470501	risk_form_sensitivity_not_final_tiering
R_max	RYK	540	540	0	0.380677	0.470501	risk_form_sensitivity_not_final_tiering
R_max	TSPAN31	541	541	0	0.380243	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TM9SF4	542	542	0	0.380075	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CLDN20	543	543	0	0.380070	0.085343	risk_form_sensitivity_not_final_tiering
R_max	KIR2DL4	544	544	0	0.379796	0.226345	risk_form_sensitivity_not_final_tiering
R_max	ICAM2	545	545	0	0.379616	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CD34	546	546	0	0.379474	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC44A2	547	547	0	0.379261	0.364564	risk_form_sensitivity_not_final_tiering
R_max	KIR3DL3	548	548	0	0.378523	0.085343	risk_form_sensitivity_not_final_tiering
R_max	GPR132	549	549	0	0.378435	0.364564	risk_form_sensitivity_not_final_tiering
R_max	CXCR3	550	550	0	0.378393	0.364564	risk_form_sensitivity_not_final_tiering
R_max	CLSTN1	551	551	0	0.378349	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CD300LF	552	552	0	0.378251	0.470501	risk_form_sensitivity_not_final_tiering
R_max	PIEZO1	553	553	0	0.377874	0.470501	risk_form_sensitivity_not_final_tiering
R_max	KIR2DL3	554	554	0	0.377868	0.204082	risk_form_sensitivity_not_final_tiering
R_max	ADGRF4	555	555	0	0.377537	0.290167	risk_form_sensitivity_not_final_tiering
R_max	SLC39A5	556	556	0	0.377458	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CD200R1	557	557	0	0.377277	0.364564	risk_form_sensitivity_not_final_tiering
R_max	SLC38A2	558	558	0	0.377229	0.599629	risk_form_sensitivity_not_final_tiering
R_max	ADGRG7	559	559	0	0.376694	0.599629	risk_form_sensitivity_not_final_tiering
R_max	IL1R1	560	560	0	0.376513	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SEMA4A	561	561	0	0.376372	0.364564	risk_form_sensitivity_not_final_tiering
R_max	SUSD6	562	562	0	0.376299	0.832282	risk_form_sensitivity_not_final_tiering
